Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
EXOSC10,299,229,228,281,299,289,290,319,252,295,261,229,230,247,274,300,381,262,294,260,307,310,344,371
MTOR,1288,1175,1028,1044,1130,1180,1233,1177,1133,1243,1278,1174,1121,1030,991,1185,1808,1332,1306,1235,1237,1260,1265,1354
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,274,234,223,237,256,254,286,244,242,240,255,251,234,172,193,265,330,282,203,264,265,243,265,316
PTCHD2,343,287,311,390,256,300,307,321,353,409,291,330,292,262,339,301,321,324,306,295,313,349,316,372
FBXO2,165,106,72,108,112,109,116,138,103,164,120,97,151,73,123,113,103,119,108,137,152,153,149,122
FBXO44,175,132,143,130,161,145,133,116,161,117,115,155,116,120,129,162,131,131,159,123,132,165,130,154
FBXO6,267,202,105,136,200,206,202,222,171,186,157,217,189,162,194,220,220,241,197,230,220,212,228,234
MAD2L2,229,155,203,159,194,170,176,195,154,195,168,211,150,149,154,177,232,184,172,188,221,206,199,259
DRAXIN,529,392,435,394,452,461,412,403,373,469,368,473,387,314,424,401,358,416,492,427,457,465,503,515
AGTRAP,566,388,433,350,497,457,438,418,377,418,347,466,391,352,441,490,405,406,480,471,486,498,514,539
C1orf167,422,365,388,409,408,422,408,364,386,476,352,465,458,354,283,441,382,336,472,385,492,600,474,509
MTHFR,415,377,338,338,389,351,389,335,321,404,298,391,355,315,241,401,332,272,350,411,432,513,395,417
CLCN6,612,521,468,507,531,563,622,513,461,535,485,600,566,433,434,559,638,456,535,551,565,674,623,730
NPPA,68,39,40,40,51,36,56,45,44,59,65,55,40,36,30,40,50,63,43,43,55,45,43,58
NPPB,12,8,25,10,10,9,15,13,10,8,8,7,7,7,20,4,12,7,9,13,15,16,11,11
KIAA2013,160,106,63,138,117,140,120,97,96,132,90,105,119,80,110,119,107,109,135,138,142,181,148,158
PLOD1,810,595,574,588,575,574,641,625,537,671,565,649,563,566,559,589,708,591,579,602,631,732,641,753
MFN2,805,464,591,635,715,720,680,681,643,639,570,767,681,576,572,725,606,533,680,694,816,816,652,822
MIIP,397,256,208,250,304,279,300,280,289,310,248,321,319,164,298,290,265,283,308,297,356,401,362,355
TNFRSF8,1343,984,1057,1146,1086,1032,998,961,1022,1092,881,1028,995,864,899,993,1054,995,1107,1131,1136,1259,1225,1182
TNFRSF1B,1388,947,940,872,1196,966,1020,1009,833,931,855,920,856,790,958,1011,1035,1031,970,1301,1157,992,1214,1223
VPS13D,4380,3957,4296,3732,3884,4199,4753,3450,3571,4167,3465,4324,4196,3158,3054,4368,4686,3813,4644,4341,4683,5591,4665,4788
DHRS3,1141,956,1038,1002,909,1073,1164,815,869,1035,836,1092,1022,727,708,1161,1130,984,1178,1306,1154,1285,1235,1116
AADACL4,345,256,249,197,279,253,233,240,246,266,224,280,285,222,224,294,224,193,314,301,318,401,273,308
AADACL3,96,60,107,60,82,61,59,94,65,59,43,58,69,56,126,71,84,80,63,75,79,68,62,64
C1orf158,69,104,49,84,60,83,63,79,93,71,59,72,67,90,88,50,96,69,60,57,60,66,62,72
PRAMEF12,7,3,6,6,10,3,9,20,15,13,8,3,9,2,7,11,22,13,7,5,6,5,2,11
PRAMEF1,6,1,0,7,5,4,12,5,6,5,7,1,0,16,12,3,8,10,3,8,4,7,7,4
PRAMEF11,4,6,9,0,3,2,6,2,7,7,13,2,4,5,5,4,15,7,3,2,2,2,1,3
HNRNPCL1,49,40,52,39,46,55,74,53,56,27,54,52,37,89,48,64,156,76,51,48,73,41,60,56
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,11,26,13,11,17,26,12,13,17,26,24,25,11,14,5,11,32,24,14,12,19,26,13,17
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI2-3308P17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,1,3,0,0,0,0,2,0,0,1,0,0,2,1,0,2,2,1,1,2,4,4,1,1
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,2,0,0,1,1,1,0,2,2,3,0,5,0,0,0,2,1,2,2,0,0,3,0,2
PRAMEF3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
PRAMEF5,4,12,0,13,8,3,10,13,12,9,5,13,6,13,5,11,30,17,12,9,3,7,15,7
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF21,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
LRRC38,212,194,271,313,218,205,228,228,233,280,204,245,227,190,281,233,205,211,288,189,226,294,260,263
PDPN,138,173,131,134,214,143,161,166,165,194,126,174,119,158,153,152,169,189,179,130,150,183,143,181
PRDM2,2967,2263,2118,2261,2591,2425,2527,2176,2115,2267,1764,2245,2242,1632,2320,2376,2299,2246,2583,2329,2641,2783,2740,2620
KAZN,9398,7107,7382,9533,7754,7965,8439,6858,7687,9224,6510,9553,9939,5174,6213,9664,5663,5321,10612,8091,8710,13008,8730,8923
TMEM51,1216,903,903,948,925,910,958,842,906,939,831,1052,1088,735,936,890,1001,876,1081,1222,1039,1175,1188,1241
FHAD1,2295,1837,1853,1877,1785,1865,1951,1708,1661,1974,1721,1813,1834,1438,1545,1960,1984,1911,2109,2017,2061,2246,2120,2349
EFHD2,946,546,487,566,759,670,583,580,574,608,556,608,574,452,638,686,603,634,658,753,832,678,827,897
CTRC,146,160,126,149,141,139,153,141,153,150,137,135,116,116,143,153,114,124,167,155,141,166,152,173
CELA2A,138,84,62,108,111,137,134,99,87,131,75,101,107,63,97,94,113,87,138,116,107,139,131,143
CELA2B,185,203,153,213,204,182,183,165,165,199,168,202,182,163,181,190,198,147,197,172,216,222,209,228
CASP9,512,386,372,417,461,434,450,366,376,506,355,498,429,305,343,460,360,354,542,422,547,639,483,519
DNAJC16,779,634,640,714,664,785,865,591,645,820,624,766,786,594,577,788,784,509,831,673,851,991,753,897
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,662,571,528,465,594,576,624,609,560,547,509,568,492,492,534,587,814,697,662,599,694,611,654,674
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,1068,808,782,707,905,881,1013,923,777,882,813,903,802,710,848,829,1191,992,846,1046,1024,822,937,1030
SLC25A34,136,128,108,109,124,135,129,99,114,134,117,150,118,121,113,143,127,104,143,137,140,146,142,124
TMEM82,117,80,54,100,78,90,121,87,73,93,104,136,66,108,74,93,149,148,134,96,129,95,100,116
FBLIM1,473,402,392,417,391,457,467,370,399,438,385,451,385,346,333,456,568,483,487,415,407,504,410,548
UQCRHL,35,26,14,32,21,34,26,14,32,19,23,15,18,24,13,25,43,18,28,20,31,36,17,27
SPEN,2288,1686,1870,1791,1963,2178,2166,1631,1673,1834,1629,1940,1847,1459,1540,1844,2215,1827,2253,2024,2229,2431,2231,2205
ZBTB17,1050,773,783,804,888,957,1001,764,763,877,717,903,889,661,741,981,873,814,957,923,981,1103,1041,1134
C1orf64,89,71,39,94,68,68,90,61,82,95,69,106,93,78,63,70,65,69,91,71,71,125,71,84
HSPB7,204,115,101,142,156,146,182,118,137,175,124,182,156,114,133,189,157,146,182,188,166,198,198,178
CLCNKA,210,180,151,168,162,165,197,168,149,227,204,202,178,130,154,199,186,114,211,165,182,218,196,216
CLCNKB,298,177,111,179,180,180,215,141,184,207,153,225,213,125,142,220,164,96,223,182,183,270,206,214
FAM131C,239,147,139,182,111,188,178,157,151,207,170,234,178,143,133,183,222,188,180,174,153,216,183,210
EPHA2,979,614,662,782,745,779,828,651,626,846,646,900,857,620,592,862,737,650,906,887,816,1041,910,842
ARHGEF19,189,103,145,148,131,158,139,144,136,164,178,166,121,158,157,174,194,180,175,156,194,174,198,201
C1orf134,20,10,0,13,14,7,8,17,22,15,17,14,12,19,13,12,25,22,13,15,12,17,11,23
RSG1,82,63,65,82,60,74,108,76,72,82,74,80,82,47,57,101,91,67,88,65,85,103,82,79
FBXO42,1792,1450,1519,1472,1549,1709,1777,1501,1436,1533,1392,1628,1568,1315,1405,1688,1934,1605,1763,1614,1853,2042,1775,1835
SZRD1,721,619,651,566,694,747,727,590,598,626,570,695,686,596,568,713,786,660,725,739,782,820,826,818
SPATA21,526,476,359,441,415,503,444,339,398,488,380,442,442,367,371,449,491,387,440,454,470,497,467,523
NECAP2,344,255,255,298,290,308,380,305,278,298,268,343,300,231,255,319,343,274,331,366,336,376,399,350
AL355149.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
NBPF1,458,384,471,365,474,392,537,434,432,352,312,338,285,271,419,379,655,467,386,378,487,465,460,679
FAM231A,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,1714,1006,1178,1456,1232,1516,1524,1272,1406,1347,1354,1824,1182,1350,1218,1466,1652,1076,1511,1281,1665,1881,1958,2172
