Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
TTLL10,380,495,368,454,514,510,498,288,489,454,384,406,517,378,520,250,420,525,391,388,400,331,311,296,500,423,406,406,401,459,447,416,576,350,541
TNFRSF18,66,89,55,73,70,83,59,47,69,93,54,78,109,66,75,36,50,115,55,63,56,72,68,60,98,66,60,71,79,78,73,62,66,39,81
TNFRSF4,66,76,72,62,65,80,71,44,62,58,62,58,93,58,67,52,55,78,36,49,53,75,91,63,39,70,43,49,33,64,65,60,72,41,96
SDF4,461,508,410,457,475,512,471,348,521,525,438,412,497,367,525,337,428,566,394,396,407,375,465,408,460,478,406,451,398,513,575,483,593,328,584
B3GALT6,73,65,78,67,68,100,75,86,70,98,74,87,72,62,80,53,62,70,63,79,57,56,78,62,84,67,67,67,48,57,87,81,82,39,94
FAM132A,127,135,88,119,97,107,119,64,119,124,92,87,133,97,128,70,123,126,98,88,93,77,94,95,107,128,96,67,102,101,114,101,136,64,127
UBE2J2,422,482,458,544,500,542,503,411,516,510,480,454,512,385,566,365,451,643,452,499,423,373,509,408,493,528,463,462,464,467,572,476,586,380,561
SCNN1D,192,266,200,156,225,232,195,150,251,223,208,208,239,157,283,167,205,309,204,196,165,154,222,152,185,229,179,173,170,221,227,201,241,145,244
ACAP3,351,402,383,336,452,489,465,288,467,466,365,369,428,321,509,247,391,566,308,365,323,358,377,348,407,448,367,354,294,506,469,409,469,295,450
PUSL1,40,58,56,47,53,57,62,24,57,53,49,57,58,38,60,60,65,92,40,58,42,59,63,59,55,56,61,68,37,37,84,53,67,34,58
CPSF3L,197,241,198,222,249,274,243,188,223,276,239,220,242,212,311,217,248,318,189,210,182,216,265,237,217,260,222,238,216,297,276,208,265,163,276
CPTP,61,84,73,61,91,106,89,60,70,80,105,87,80,68,105,67,60,108,72,78,72,69,83,69,76,93,76,91,54,107,101,87,84,41,126
TAS1R3,103,138,106,109,123,215,114,111,136,124,150,105,123,92,154,112,87,161,126,107,103,106,148,124,128,127,106,100,77,161,138,124,140,86,145
DVL1,341,378,316,321,399,440,417,307,353,397,359,352,381,291,464,198,295,422,347,338,324,317,347,337,342,378,361,346,354,447,425,329,423,284,430
MXRA8,134,191,156,118,155,148,188,92,143,159,143,153,151,129,178,118,112,155,105,131,180,121,136,97,136,193,142,137,117,150,157,125,172,104,175
AURKAIP1,24,23,28,22,28,22,29,12,27,32,28,17,29,16,30,13,27,38,27,30,28,8,7,18,30,24,17,21,28,26,27,17,37,9,36
CCNL2,189,254,219,185,252,289,243,164,231,260,206,232,235,173,241,257,222,297,228,237,222,202,287,218,217,223,247,212,183,265,267,268,238,200,278
MRPL20,109,111,82,104,106,112,116,100,106,101,115,118,123,99,120,83,86,136,101,118,76,70,103,85,124,114,115,110,81,133,128,132,121,90,123
ANKRD65,23,52,41,33,52,24,30,52,31,39,51,67,49,31,39,29,19,47,39,32,28,31,51,37,29,31,24,44,7,54,54,51,59,27,37
TMEM88B,14,19,11,13,18,37,34,17,28,29,11,16,19,10,25,22,19,21,20,22,16,14,35,28,17,25,10,30,22,42,35,15,25,16,21
VWA1,205,285,201,243,204,343,244,126,268,235,220,199,259,193,247,104,243,252,193,185,238,184,177,171,294,226,216,213,241,283,256,240,348,154,247
ATAD3C,208,265,180,86,203,266,203,145,233,179,188,164,224,164,249,104,207,269,198,215,194,161,285,172,232,222,183,142,139,221,227,250,275,157,261
ATAD3B,237,263,245,94,246,296,240,154,278,274,253,244,280,219,281,123,198,386,228,243,202,222,325,213,169,268,201,186,160,270,272,297,264,195,285
ATAD3A,240,224,186,219,212,271,253,205,233,214,195,235,248,214,241,218,185,288,212,185,209,182,272,203,205,234,216,202,157,283,247,238,252,151,268
TMEM240,128,148,154,144,164,186,164,110,156,179,180,127,178,152,180,128,153,198,129,144,122,147,185,172,144,205,143,158,96,210,174,181,144,97,208
SSU72,953,941,836,965,959,1159,967,774,1037,1144,990,913,1111,913,1229,838,882,1268,950,1111,874,915,960,922,1043,1047,1040,1031,858,1235,1086,1026,1113,849,1200
C1orf233,32,38,26,31,28,46,38,14,23,38,35,27,37,16,26,23,42,46,29,20,34,24,18,30,23,37,27,23,21,22,40,22,36,28,44
MIB2,315,392,321,326,401,418,334,203,296,326,354,306,368,273,442,276,307,444,294,291,268,326,368,305,291,353,296,338,280,424,389,357,400,228,419
MMP23B,22,49,34,23,42,52,33,31,40,34,48,19,24,30,32,34,24,18,30,46,31,35,61,42,41,44,36,32,38,35,51,43,65,21,61
CDK11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A,27,67,78,51,61,56,60,61,55,89,81,37,58,35,74,69,82,43,62,64,55,49,118,71,52,67,36,72,39,116,61,82,72,111,105
SLC35E2,81,140,114,125,138,156,155,109,141,154,163,61,121,135,179,151,106,137,148,157,114,147,200,171,102,132,128,164,95,222,173,150,164,189,172
NADK,701,678,584,544,802,896,634,506,741,939,727,724,642,623,841,592,576,832,809,863,601,772,635,721,618,780,677,858,643,756,907,675,708,681,851
GNB1,2521,2655,2256,2805,2994,3232,2879,2155,2915,3633,2387,2539,2904,2727,3042,2200,2270,3271,2622,3433,2496,2627,2877,2896,3084,2982,2923,3293,2526,3510,3327,3062,3360,2616,3236
CALML6,30,46,26,25,36,40,20,22,37,24,47,28,44,17,40,40,31,44,28,15,26,28,45,25,24,39,29,18,3,31,33,33,31,24,41
TMEM52,25,43,34,29,41,51,25,22,47,48,25,43,44,18,40,18,39,50,27,31,36,19,31,26,47,37,28,21,10,26,55,47,49,18,43
CFAP74,1132,1359,1127,1119,1216,1509,1340,971,1408,1303,1127,1109,1303,1018,1425,1022,1055,1567,1147,1212,989,1174,1199,1055,1378,1269,1211,1073,1198,1158,1232,1133,1808,918,1592
GABRD,257,307,232,269,271,256,276,212,310,266,188,228,239,195,348,173,281,272,188,217,224,223,162,158,328,285,308,223,268,233,264,199,477,142,312
PRKCZ,1957,2530,2002,1779,2459,2639,2169,2052,2428,2326,2511,2116,2053,1979,2800,2334,1810,3273,1984,2226,1884,2085,2715,2191,2188,2263,1999,2164,1760,2256,2336,2103,2379,1698,2893
FAAP20,479,566,469,472,567,570,593,353,585,577,459,565,579,487,655,348,508,619,468,574,521,471,468,501,590,570,498,479,420,582,587,505,653,375,686
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,35,37,35,61,42,62,52,14,44,44,48,34,40,33,52,35,35,40,25,37,47,28,32,26,29,35,46,32,29,38,43,41,51,27,58
SKI,2863,3251,2668,3397,3606,4069,3553,2334,3672,3995,2872,3071,3725,3013,3985,2142,3168,3892,2788,3362,3041,2870,2796,2798,3766,3632,3193,3463,3149,4080,3879,3446,4292,2534,3730
MORN1,872,1125,899,903,947,1090,939,723,1027,873,840,789,991,917,1153,848,888,1260,824,867,853,870,1073,853,1053,971,814,768,768,917,984,935,1182,660,1293
AL589739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RER1,189,230,172,181,219,257,216,171,215,241,211,223,193,185,278,222,159,300,174,267,175,184,346,249,233,209,191,203,174,259,229,245,265,165,280
PEX10,105,130,107,144,118,166,129,85,140,152,140,117,137,116,153,151,117,192,119,111,116,129,162,154,108,151,123,128,95,155,168,122,132,86,168
PLCH2,985,1290,1074,938,1139,1549,1099,883,1180,972,1075,1086,1160,884,1431,1008,928,1709,996,954,900,919,1424,1020,1126,1146,911,863,796,1077,1127,1061,1170,701,1305
PANK4,415,473,345,379,434,540,458,295,441,456,416,358,484,381,549,366,436,631,319,396,385,321,433,344,438,435,452,359,354,425,489,395,537,293,525
HES5,11,20,15,19,19,16,27,11,34,19,14,19,17,17,26,6,5,21,11,18,27,14,7,17,24,16,22,12,10,15,22,23,27,12,19
TNFRSF14,251,336,259,307,319,331,343,234,328,331,243,291,362,292,381,170,281,365,253,280,290,248,246,232,339,358,309,263,368,318,353,289,434,190,372
FAM213B,69,93,68,59,69,72,97,65,80,65,56,65,73,59,103,53,49,113,54,53,52,64,89,78,99,71,68,63,26,81,69,60,93,59,78
MMEL1,409,587,384,421,464,523,545,320,463,426,369,431,474,377,497,305,427,592,434,396,385,365,398,361,543,390,375,382,384,421,461,445,583,321,429
TTC34,438,534,297,333,362,410,377,248,335,294,350,364,468,315,399,288,323,492,437,365,327,340,378,362,383,342,278,278,266,367,331,339,563,240,396
ACTRT2,22,19,18,12,16,20,29,9,18,3,10,12,16,10,16,14,12,24,14,12,18,28,11,12,18,21,8,13,15,8,15,11,15,13,17
PRDM16,4697,6727,4521,4951,5647,5838,5910,3816,5869,4572,4445,5737,5528,4968,6344,3626,4947,6895,4310,4968,5589,4413,4817,5454,6883,6088,4974,4582,4868,4401,5613,5239,7989,3962,5923
ARHGEF16,379,558,433,441,440,529,451,388,569,417,439,399,458,387,634,357,367,674,393,411,394,408,562,471,487,454,397,404,349,461,450,450,559,331,525
MEGF6,2377,2548,1980,2267,2595,2696,2336,1676,2199,2398,2325,2392,2684,2050,3086,1598,2238,3155,2437,2228,2141,2494,2135,2278,2618,2663,2252,2311,2119,2622,2616,2068,2725,2056,2690
TPRG1L,68,57,70,51,58,85,76,77,79,74,67,73,72,76,104,68,80,98,56,71,51,79,96,77,62,76,48,63,73,62,72,68,63,66,83
WRAP73,321,369,281,329,393,450,381,315,389,463,357,343,383,365,414,296,335,484,315,414,337,399,381,383,375,372,364,357,307,373,403,380,412,388,452
TP73,1226,1554,1104,1242,1404,1574,1334,979,1332,1490,1202,1286,1381,1189,1689,1063,1200,1825,1304,1423,1229,1297,1397,1286,1474,1506,1257,1296,1108,1422,1463,1283,1578,1159,1564
CCDC27,275,329,223,348,246,361,346,237,297,258,252,295,310,293,341,182,230,349,254,249,282,216,234,183,340,267,323,235,281,225,306,267,381,186,319
SMIM1,95,148,74,130,95,145,120,101,106,97,69,107,163,80,138,71,128,130,106,105,111,108,93,72,131,110,120,123,121,116,120,116,169,95,128
LRRC47,494,534,400,567,522,587,593,337,512,587,441,461,591,416,664,420,515,646,409,544,463,369,432,390,529,521,539,401,438,538,575,499,691,392,586
CEP104,579,725,570,552,611,734,689,591,736,651,571,665,643,629,763,571,564,741,599,749,601,525,678,521,745,606,651,525,622,656,735,691,866,493,670
DFFB,651,758,555,722,709,740,808,529,822,697,610,771,761,632,752,501,596,795,587,762,717,525,607,498,849,676,783,591,625,678,723,689,989,499,767
C1orf174,276,325,259,385,340,390,310,185,369,337,261,318,359,281,326,150,310,332,275,330,325,253,255,199,418,378,405,344,308,288,354,294,473,242,352
AJAP1,841,930,623,715,1053,966,790,615,685,862,850,791,702,735,835,740,790,1067,813,687,754,972,954,1001,731,693,709,733,617,899,684,728,684,633,783
NPHP4,1759,2105,1628,2023,2261,1896,1856,1534,1899,1937,1779,1765,1942,1783,1992,1335,1640,2199,1990,2384,2028,1685,1583,1516,2207,1952,2036,1745,1582,1858,1950,1622,2273,1671,2412
KCNAB2,2006,2094,1491,1783,2165,2289,1847,1261,1905,2417,1861,1999,2026,1922,2158,1168,1733,2331,2220,2220,1941,2054,1348,1824,1881,2106,2034,2074,1717,2038,2257,1656,2140,1774,2287
AL035406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD5,739,970,627,791,836,904,816,497,846,850,763,802,887,708,945,510,681,1020,765,706,752,750,679,688,861,823,846,708,709,776,754,700,893,663,963
RPL22,265,307,292,238,248,288,275,217,277,277,284,265,314,260,280,300,196,396,316,311,255,310,415,293,296,314,315,297,278,303,301,309,299,263,328
RNF207,153,176,138,142,136,150,161,130,133,179,166,116,155,96,169,155,136,207,143,148,128,138,190,145,163,142,132,116,102,163,143,142,157,102,210
ICMT,139,194,160,165,178,218,158,197,154,217,185,166,175,136,162,229,125,280,151,195,146,158,298,197,184,183,135,163,145,190,163,188,170,130,214
HES3,4,3,5,3,12,6,4,5,4,2,8,5,4,2,3,3,4,0,8,2,5,3,1,4,3,5,1,2,0,5,6,2,2,2,2
GPR153,173,228,169,157,203,243,195,166,207,179,205,172,212,176,198,195,163,245,156,177,164,170,233,185,187,226,154,164,155,170,203,161,230,149,271
ACOT7,1870,2319,1861,2101,2169,2522,2314,1646,2298,2375,1824,2063,2393,1884,2378,1798,1978,2724,1831,2042,1978,1707,2098,1904,2240,2163,1984,1946,1700,2057,2181,1939,2566,1626,2593
HES2,103,132,109,101,127,122,126,107,146,117,122,93,103,81,128,138,83,168,115,112,97,135,166,124,102,115,84,107,53,132,144,105,124,71,151
ESPN,240,318,273,257,272,316,296,306,276,276,242,265,262,210,306,258,214,363,207,243,245,233,307,250,258,291,233,221,171,264,297,231,319,173,302
TNFRSF25,94,95,69,85,86,118,91,71,84,81,96,72,92,95,99,86,60,116,45,86,70,61,102,75,96,84,65,55,94,84,65,80,86,51,90
PLEKHG5,792,955,798,829,872,1013,934,705,921,961,758,902,977,784,1023,731,829,1269,753,815,889,746,903,825,994,969,821,766,823,1085,959,814,1014,606,1074
NOL9,331,353,331,354,327,411,374,324,411,388,356,317,360,323,393,388,297,526,313,405,282,322,515,396,354,351,325,330,280,396,378,400,386,321,409
TAS1R1,251,256,207,205,226,241,224,146,252,200,200,221,225,130,250,194,226,288,222,205,206,176,259,207,225,256,212,164,154,179,227,224,251,184,266
ZBTB48,168,166,151,163,173,225,193,136,180,178,178,169,158,171,179,151,132,228,198,180,158,153,212,175,173,190,159,179,150,211,189,155,201,133,193
KLHL21,414,470,353,407,413,493,466,345,478,527,433,379,448,390,465,403,357,495,389,487,481,401,522,404,415,524,418,430,351,486,495,446,492,367,443
PHF13,151,155,140,142,148,191,147,122,171,174,151,144,146,162,183,179,138,184,159,187,151,164,227,170,174,207,142,166,128,168,194,168,178,142,170
THAP3,167,203,134,139,154,175,201,166,181,152,191,161,184,152,192,171,148,231,148,177,158,145,196,146,172,186,140,180,161,181,188,151,190,125,216
DNAJC11,748,837,739,711,818,894,799,730,768,825,726,745,821,721,774,769,715,1041,738,930,693,644,1018,787,872,803,716,666,668,818,879,757,942,676,948
CAMTA1,11523,14933,10866,14090,14006,13729,14982,9535,14896,13643,10266,13002,13952,12082,14590,9043,11440,15877,11681,14427,13145,10210,11924,10386,18538,14020,13908,12366,12989,12378,14178,12754,19572,10339,15118
VAMP3,134,141,115,141,144,168,160,94,139,215,139,157,141,127,158,165,104,160,152,203,148,143,196,130,160,140,171,193,163,159,148,190,176,152,147
PER3,658,796,657,814,687,862,807,665,934,845,773,751,840,693,827,756,690,922,544,933,813,599,1020,714,953,874,822,645,827,719,895,1005,1052,652,1003
UTS2,158,158,116,153,165,178,167,130,168,138,114,163,170,190,171,137,104,179,126,137,135,96,162,84,181,117,189,131,147,113,165,207,219,97,162
TNFRSF9,347,363,284,362,389,434,411,257,371,448,285,333,365,365,348,201,303,363,366,430,357,327,257,309,385,367,435,452,359,359,443,346,522,360,456
PARK7,397,429,349,436,418,455,420,319,444,523,401,395,404,384,452,390,432,527,374,464,397,348,505,425,460,400,462,389,435,446,471,508,519,382,492
ERRFI1,213,266,219,248,233,277,221,127,290,315,215,198,239,196,207,198,212,309,193,252,242,199,287,235,246,246,223,219,250,252,261,233,328,196,274
SLC45A1,331,449,365,355,429,428,417,318,381,441,383,406,424,335,440,346,264,526,342,411,390,321,450,406,491,433,344,406,429,450,438,366,499,309,474
RERE,6933,8033,6677,7998,7557,8539,8090,6049,8280,9444,7018,7379,7899,7426,8022,6853,5977,8996,6786,9670,8149,6708,9189,7720,9182,8264,8224,8207,7685,8821,9004,8732,10181,7181,8966
ENO1,306,368,312,381,391,590,455,307,423,519,341,326,415,354,484,287,332,439,414,412,405,345,354,357,441,460,456,393,412,413,529,342,526,341,547
CA6,351,323,295,345,385,426,389,252,345,393,409,364,404,311,361,224,316,428,385,427,342,366,325,344,411,396,363,382,309,358,424,332,406,397,396
SLC2A7,304,301,308,288,381,321,313,246,353,375,319,316,348,354,386,231,294,395,357,378,312,354,254,339,356,344,287,368,268,358,379,278,378,331,381
SLC2A5,741,736,679,638,809,808,670,539,763,860,855,727,634,717,836,553,540,958,897,935,741,875,667,755,796,804,729,789,541,738,906,633,819,784,859
GPR157,410,391,357,358,462,520,442,369,470,504,453,401,432,333,504,435,345,608,429,491,420,413,589,448,473,467,400,448,326,431,541,430,467,417,484
H6PD,872,912,755,748,945,1182,988,714,999,1128,920,981,890,841,1130,729,746,1180,997,1044,857,1005,932,844,1028,1037,1015,1020,784,1068,1043,892,1133,942,1018
SPSB1,2254,2703,2081,2694,2545,2916,2827,1849,3146,2703,1789,2438,2917,2257,2889,1614,2312,3125,1957,2518,2665,1779,2376,1804,3208,2563,2633,2307,2494,2379,2623,2568,3737,1913,2768
SLC25A33,614,715,611,619,719,753,637,546,724,775,672,603,723,642,688,689,505,858,690,743,696,562,861,657,792,703,708,637,580,651,774,649,828,583,814
TMEM201,537,704,481,591,600,626,610,472,686,648,509,583,627,509,732,387,627,795,532,607,553,475,552,479,687,649,581,538,454,645,652,584,768,419,733
PIK3CD,1554,1585,1272,1471,1810,1884,1520,1066,1695,2172,1581,1571,1608,1612,1748,1113,1442,1938,1769,1952,1569,1867,1375,1568,1701,1807,1698,1999,1509,1897,2032,1535,1877,1480,1969
CLSTN1,1612,1824,1360,1838,1776,1883,1809,1311,1809,2053,1480,1777,1889,1709,1990,1047,1625,2125,1617,2037,1790,1425,1402,1440,2078,1930,1882,1765,1953,1957,2012,1695,2343,1542,2091
CTNNBIP1,1151,1353,1016,1229,1225,1277,1428,839,1303,1354,1059,1147,1311,1080,1397,884,1038,1396,1144,1313,1119,1052,1074,1037,1286,1288,1271,1146,1202,1421,1334,1191,1564,960,1394
LZIC,336,381,235,390,294,324,414,255,358,362,247,374,417,247,353,209,242,359,278,404,370,228,262,236,383,319,371,294,410,256,385,337,539,264,393
NMNAT1,398,424,384,380,437,419,393,464,408,497,400,372,398,368,516,466,324,545,457,478,401,410,553,509,411,455,404,426,320,503,470,462,427,326,497
RBP7,162,168,148,159,188,206,202,167,191,213,143,172,198,159,186,157,111,237,162,217,144,180,191,198,195,182,151,165,132,209,213,185,200,151,186
UBE4B,1785,2039,1703,1951,1842,2389,1899,1578,1890,2367,1866,1864,1981,1876,2090,2088,1481,2508,1790,2488,1799,1816,2513,2089,2050,2044,2047,1991,1722,2007,2308,2165,2403,1794,2330
KIF1B,1789,1707,1593,1614,1869,2081,1859,1725,1762,2314,2028,1675,1857,1745,1958,2027,1503,2575,1999,2430,1828,1912,2713,2261,1972,1954,1862,2195,1485,2324,2198,2132,1963,2019,2183
PGD,432,452,405,502,507,592,498,320,522,617,483,447,502,501,511,398,412,554,592,617,497,459,415,444,486,597,556,562,433,453,555,479,606,562,612
APITD1-CORT,63,48,54,52,53,77,64,61,61,60,52,61,62,52,48,66,63,77,55,56,41,45,95,53,60,64,50,61,38,59,64,58,56,57,62
APITD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,187,217,213,200,254,237,246,170,258,268,230,196,225,189,218,256,200,318,192,246,178,188,295,203,235,214,212,227,233,248,234,249,265,175,283
PEX14,2049,2373,2263,2246,2340,2714,2504,1981,2559,2750,2308,2305,2477,2020,2619,2502,2042,3194,2115,2650,2441,1965,3093,2426,2640,2476,2355,2294,2223,2472,2726,2727,2772,2120,2901
CASZ1,2434,3187,2715,2804,3149,3275,2974,2311,2869,3055,2623,2790,3313,2436,3463,2436,2591,3851,2489,2801,2755,2552,3133,3040,3375,3050,2560,2765,2426,3953,3046,2840,3303,2393,3390
C1orf127,364,451,382,387,443,475,436,384,370,482,356,390,407,404,441,425,411,565,388,426,423,368,472,414,491,445,347,360,345,396,447,402,462,345,494
TARDBP,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-635E18.9,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,5,0,1,1,1,0,1,0
MASP2,147,153,153,117,175,193,158,145,161,171,167,147,155,135,177,162,155,220,172,140,167,109,228,166,156,140,113,138,98,155,164,156,157,99,179
SRM,71,78,68,58,69,69,72,55,95,93,92,64,64,71,68,87,69,107,91,91,66,57,101,85,58,54,66,59,38,88,71,65,81,57,100
EXOSC10,252,295,261,230,244,290,304,247,300,278,319,242,229,224,274,329,252,384,287,335,270,274,381,262,294,321,254,277,284,260,307,269,310,220,371
MTOR,1133,1243,1278,1121,1275,1400,1133,1030,1185,1329,1177,1091,1174,1028,1287,1413,1025,1760,1171,1364,1065,991,1808,1332,1306,1184,1055,1060,949,1235,1237,1270,1260,953,1354
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,242,240,255,234,261,297,277,172,265,255,244,209,251,231,266,284,194,323,248,261,221,193,330,282,203,275,241,217,258,264,265,265,243,228,316
PTCHD2,353,409,291,292,377,376,345,262,301,276,321,320,330,263,363,275,288,422,328,282,304,339,321,324,306,290,286,278,215,295,313,259,349,239,372
FBXO2,103,164,120,151,132,137,136,73,113,140,138,116,97,140,171,101,80,145,147,111,120,123,103,119,108,162,115,119,95,137,152,99,153,71,122
FBXO44,161,117,115,116,135,176,127,120,162,170,116,111,155,99,148,157,119,179,158,135,129,129,131,131,159,151,131,124,100,123,132,113,165,115,154
FBXO6,171,186,157,189,212,301,195,162,220,237,222,204,217,156,219,181,126,214,180,234,195,194,220,241,197,209,196,203,194,230,220,184,212,172,234
MAD2L2,154,195,168,150,187,197,184,149,177,214,195,153,211,150,227,185,132,253,184,166,185,154,232,184,172,155,161,153,104,188,221,173,206,129,259
DRAXIN,373,469,368,387,491,464,449,314,401,504,403,411,473,387,424,335,359,529,480,387,402,424,358,416,492,437,402,378,399,427,457,415,465,336,515
AGTRAP,377,418,347,391,457,518,426,352,490,507,418,446,466,351,491,285,368,585,452,500,412,441,405,406,480,481,488,463,280,471,486,400,498,372,539
C1orf167,386,476,352,458,368,483,504,354,441,462,364,392,465,364,448,292,389,519,349,399,417,283,382,336,472,500,392,316,367,385,492,407,600,287,509
MTHFR,321,404,298,355,349,498,375,315,401,399,335,349,391,329,414,261,302,359,295,360,351,241,332,272,350,405,359,355,256,411,432,347,513,297,417
CLCN6,461,535,485,566,518,568,557,433,559,620,513,505,600,473,533,530,513,652,499,590,476,434,638,456,535,558,550,509,392,551,565,553,674,434,730
NPPA,44,59,65,40,40,78,60,36,40,67,45,48,55,29,55,45,43,55,51,42,32,30,50,63,43,39,54,54,47,43,55,42,45,28,58
NPPB,10,8,8,7,4,20,14,7,4,7,13,12,7,7,5,7,11,9,10,11,6,20,12,7,9,11,6,8,12,13,15,6,16,6,11
KIAA2013,96,132,90,119,132,108,104,80,119,125,97,102,105,95,178,83,84,130,97,149,104,110,107,109,135,147,127,127,127,138,142,119,181,110,158
PLOD1,537,671,565,563,674,748,699,566,589,631,625,611,649,527,723,588,580,819,598,636,519,559,708,591,579,692,625,608,595,602,631,597,732,537,753
MFN2,643,639,570,681,685,758,692,576,725,830,681,636,767,674,765,494,517,815,723,708,563,572,606,533,680,776,758,639,573,694,816,659,816,657,822
MIIP,289,310,248,319,314,372,363,164,290,371,280,307,321,276,304,200,244,389,364,296,270,298,265,283,308,342,359,302,248,297,356,311,401,285,355
TNFRSF8,1022,1092,881,995,1131,1242,984,864,993,1265,961,961,1028,1001,1217,849,848,1238,1127,1143,965,899,1054,995,1107,1061,965,1014,881,1131,1136,976,1259,943,1182
TNFRSF1B,833,931,855,856,1135,1297,1007,790,1011,1331,1009,856,920,993,1181,976,896,1280,1024,1012,840,958,1035,1031,970,1098,949,1061,894,1301,1157,883,992,821,1223
VPS13D,3571,4167,3465,4196,3988,4462,4263,3158,4368,4575,3450,3895,4324,3602,4214,3563,3293,4881,3505,4734,4093,3054,4686,3813,4644,3981,4336,3965,4111,4341,4683,4469,5591,3373,4788
