Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
TNFRSF4,62,66,58,72,93,58,67,52,62,55,78,80,36,71,44,49,53,75,62,65,58,72,42,91,37,49,39,70,43,33,64,51,56,72,60,72,73,41,96
SDF4,438,461,412,410,497,367,525,337,457,428,566,512,394,471,348,396,407,375,521,575,525,542,360,465,296,360,460,478,406,398,513,502,456,506,483,593,500,328,584
B3GALT6,74,73,87,78,72,62,80,53,67,62,70,100,63,75,86,79,57,56,70,87,98,77,49,78,53,76,84,67,67,48,57,68,93,72,81,82,58,39,94
FAM132A,92,127,87,88,133,97,128,70,119,123,126,107,98,119,64,88,93,77,119,114,124,121,70,94,90,70,107,128,96,102,101,110,102,91,101,136,146,64,127
UBE2J2,480,422,454,458,512,385,566,365,544,451,643,542,452,503,411,499,423,373,516,572,510,602,355,509,447,499,493,528,463,464,467,492,526,480,476,586,544,380,561
SCNN1D,208,192,208,200,239,157,283,167,156,205,309,232,204,195,150,196,165,154,251,227,223,281,169,222,161,201,185,229,179,170,221,206,192,192,201,241,186,145,244
ACAP3,365,351,369,383,428,321,509,247,336,391,566,489,308,465,288,365,323,358,467,469,466,509,257,377,332,359,407,448,367,294,506,410,376,390,409,469,476,295,450
PUSL1,49,40,57,56,58,38,60,60,47,65,92,57,40,62,24,58,42,59,57,84,53,75,33,63,24,38,55,56,61,37,37,61,61,63,53,67,67,34,58
CPSF3L,239,197,220,198,242,212,311,217,222,248,318,274,189,243,188,210,182,216,223,276,276,293,211,265,177,214,217,260,222,216,297,268,202,214,208,265,253,163,276
CPTP,105,61,87,73,80,68,105,67,61,60,108,106,72,89,60,78,72,69,70,101,80,77,64,83,91,53,76,93,76,54,107,75,86,91,87,84,80,41,126
TAS1R3,150,103,105,106,123,92,154,112,109,87,161,215,126,114,111,107,103,106,136,138,124,164,111,148,62,96,128,127,106,77,161,141,114,152,124,140,138,86,145
DVL1,359,341,352,316,381,291,464,198,321,295,422,440,347,417,307,338,324,317,353,425,397,487,259,347,254,407,342,378,361,354,447,405,344,372,329,423,394,284,430
MXRA8,143,134,153,156,151,129,178,118,118,112,155,148,105,188,92,131,180,121,143,157,159,180,123,136,151,108,136,193,142,117,150,173,141,166,125,172,169,104,175
AURKAIP1,28,24,17,28,29,16,30,13,22,27,38,22,27,29,12,30,28,8,27,27,32,25,15,7,14,8,30,24,17,28,26,16,24,28,17,37,40,9,36
CCNL2,206,189,232,219,235,173,241,257,185,222,297,289,228,243,164,237,222,202,231,267,260,282,172,287,221,182,217,223,247,183,265,258,224,241,268,238,301,200,278
MRPL20,115,109,118,82,123,99,120,83,104,86,136,112,101,116,100,118,76,70,106,128,101,126,91,103,101,62,124,114,115,81,133,119,114,122,132,121,129,90,123
ANKRD65,51,23,67,41,49,31,39,29,33,19,47,24,39,30,52,32,28,31,31,54,39,43,53,51,44,22,29,31,24,7,54,33,50,33,51,59,40,27,37
TMEM88B,11,14,16,11,19,10,25,22,13,19,21,37,20,34,17,22,16,14,28,35,29,23,24,35,18,12,17,25,10,22,42,20,15,22,15,25,29,16,21
VWA1,220,205,199,201,259,193,247,104,243,243,252,343,193,244,126,185,238,184,268,256,235,283,196,177,270,168,294,226,216,241,283,208,242,210,240,348,239,154,247
ATAD3C,188,208,164,180,224,164,249,104,86,207,269,266,198,203,145,215,194,161,233,227,179,271,154,285,266,145,232,222,183,139,221,235,211,215,250,275,232,157,261
ATAD3B,253,237,244,245,280,219,281,123,94,198,386,296,228,240,154,243,202,222,278,272,274,267,174,325,168,226,169,268,201,160,270,223,265,242,297,264,284,195,285
ATAD3A,195,240,235,186,248,214,241,218,219,185,288,271,212,253,205,185,209,182,233,247,214,289,168,272,203,172,205,234,216,157,283,194,247,236,238,252,220,151,268
TMEM240,180,128,127,154,178,152,180,128,144,153,198,186,129,164,110,144,122,147,156,174,179,196,119,185,119,165,144,205,143,96,210,190,157,190,181,144,177,97,208
SSU72,990,953,913,836,1111,913,1229,838,965,882,1268,1159,950,967,774,1111,874,915,1037,1086,1144,1318,757,960,822,891,1043,1047,1040,858,1235,1037,1035,1023,1026,1113,1152,849,1200
C1orf233,35,32,27,26,37,16,26,23,31,42,46,46,29,38,14,20,34,24,23,40,38,32,15,18,14,11,23,37,27,21,22,40,23,28,22,36,47,28,44
MIB2,354,315,306,321,368,273,442,276,326,307,444,418,294,334,203,291,268,326,296,389,326,397,225,368,249,216,291,353,296,280,424,395,332,371,357,400,387,228,419
MMP23B,48,22,19,34,24,30,32,34,23,24,18,52,30,33,31,46,31,35,40,51,34,60,40,61,58,43,41,44,36,38,35,45,40,48,43,65,28,21,61
CDK11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A,81,27,37,78,58,35,74,69,51,82,43,56,62,60,61,64,55,49,55,61,89,74,86,118,52,42,52,67,36,39,116,59,62,67,82,72,31,111,105
SLC35E2,163,81,61,114,121,135,179,151,125,106,137,156,148,155,109,157,114,147,141,173,154,161,128,200,106,146,102,132,128,95,222,158,143,127,150,164,72,189,172
NADK,727,701,724,584,642,623,841,592,544,576,832,896,809,634,506,863,601,772,741,907,939,1000,577,635,666,558,618,780,677,643,756,910,665,721,675,708,874,681,851
GNB1,2387,2521,2539,2256,2904,2727,3042,2200,2805,2270,3271,3232,2622,2879,2155,3433,2496,2627,2915,3327,3633,3595,2664,2877,2911,2522,3084,2982,2923,2526,3510,3210,3051,3272,3062,3360,3429,2616,3236
CALML6,47,30,28,26,44,17,40,40,25,31,44,40,28,20,22,15,26,28,37,33,24,33,20,45,52,23,24,39,29,3,31,26,43,33,33,31,30,24,41
TMEM52,25,25,43,34,44,18,40,18,29,39,50,51,27,25,22,31,36,19,47,55,48,41,23,31,28,40,47,37,28,10,26,40,30,25,47,49,32,18,43
CFAP74,1127,1132,1109,1127,1303,1018,1425,1022,1119,1055,1567,1509,1147,1340,971,1212,989,1174,1408,1232,1303,1392,917,1199,1106,1344,1378,1269,1211,1198,1158,1185,1256,1282,1133,1808,1290,918,1592
GABRD,188,257,228,232,239,195,348,173,269,281,272,256,188,276,212,217,224,223,310,264,266,253,186,162,283,272,328,285,308,268,233,231,261,276,199,477,359,142,312
PRKCZ,2511,1957,2116,2002,2053,1979,2800,2334,1779,1810,3273,2639,1984,2169,2052,2226,1884,2085,2428,2336,2326,2564,1745,2715,1902,2028,2188,2263,1999,1760,2256,2400,2360,2403,2103,2379,2520,1698,2893
FAAP20,459,479,565,469,579,487,655,348,472,508,619,570,468,593,353,574,521,471,585,587,577,654,393,468,427,454,590,570,498,420,582,519,571,562,505,653,640,375,686
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,48,35,34,35,40,33,52,35,61,35,40,62,25,52,14,37,47,28,44,43,44,39,34,32,41,41,29,35,46,29,38,38,34,60,41,51,50,27,58
SKI,2872,2863,3071,2668,3725,3013,3985,2142,3397,3168,3892,4069,2788,3553,2334,3362,3041,2870,3672,3879,3995,4175,2695,2796,2923,3024,3766,3632,3193,3149,4080,3537,3225,3455,3446,4292,3831,2534,3730
MORN1,840,872,789,899,991,917,1153,848,903,888,1260,1090,824,939,723,867,853,870,1027,984,873,1108,789,1073,931,851,1053,971,814,768,917,892,1068,1033,935,1182,911,660,1293
AL589739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RER1,211,189,223,172,193,185,278,222,181,159,300,257,174,216,171,267,175,184,215,229,241,307,204,346,241,175,233,209,191,174,259,227,216,222,245,265,245,165,280
PEX10,140,105,117,107,137,116,153,151,144,117,192,166,119,129,85,111,116,129,140,168,152,131,106,162,47,126,108,151,123,95,155,145,121,159,122,132,145,86,168
PLCH2,1075,985,1086,1074,1160,884,1431,1008,938,928,1709,1549,996,1099,883,954,900,919,1180,1127,972,1123,835,1424,873,1062,1126,1146,911,796,1077,1056,1078,1062,1061,1170,1058,701,1305
PANK4,416,415,358,345,484,381,549,366,379,436,631,540,319,458,295,396,385,321,441,489,456,478,307,433,357,433,438,435,452,354,425,502,433,470,395,537,474,293,525
HES5,14,11,19,15,17,17,26,6,19,5,21,16,11,27,11,18,27,14,34,22,19,23,14,7,17,21,24,16,22,10,15,16,12,12,23,27,22,12,19
TNFRSF14,243,251,291,259,362,292,381,170,307,281,365,331,253,343,234,280,290,248,328,353,331,345,210,246,236,259,339,358,309,368,318,307,301,300,289,434,345,190,372
FAM213B,56,69,65,68,73,59,103,53,59,49,113,72,54,97,65,53,52,64,80,69,65,85,64,89,56,70,99,71,68,26,81,46,62,74,60,93,92,59,78
MMEL1,369,409,431,384,474,377,497,305,421,427,592,523,434,545,320,396,385,365,463,461,426,487,369,398,386,436,543,390,375,384,421,398,445,424,445,583,426,321,429
TTC34,350,438,364,297,468,315,399,288,333,323,492,410,437,377,248,365,327,340,335,331,294,465,300,378,303,411,383,342,278,266,367,278,381,363,339,563,340,240,396
ACTRT2,10,22,12,18,16,10,16,14,12,12,24,20,14,29,9,12,18,28,18,15,3,23,4,11,10,19,18,21,8,15,8,12,11,23,11,15,23,13,17
PRDM16,4445,4697,5737,4521,5528,4968,6344,3626,4951,4947,6895,5838,4310,5910,3816,4968,5589,4413,5869,5613,4572,5852,4352,4817,4741,5718,6883,6088,4974,4868,4401,4669,5333,5272,5239,7989,5861,3962,5923
ARHGEF16,439,379,399,433,458,387,634,357,441,367,674,529,393,451,388,411,394,408,569,450,417,510,312,562,391,401,487,454,397,349,461,414,460,497,450,559,483,331,525
MEGF6,2325,2377,2392,1980,2684,2050,3086,1598,2267,2238,3155,2696,2437,2336,1676,2228,2141,2494,2199,2616,2398,3082,1903,2135,2160,2147,2618,2663,2252,2119,2622,2407,2270,2321,2068,2725,2794,2056,2690
TPRG1L,67,68,73,70,72,76,104,68,51,80,98,85,56,76,77,71,51,79,79,72,74,95,45,96,42,93,62,76,48,73,62,71,67,73,68,63,71,66,83
WRAP73,357,321,343,281,383,365,414,296,329,335,484,450,315,381,315,414,337,399,389,403,463,467,330,381,294,286,375,372,364,307,373,452,372,342,380,412,392,388,452
TP73,1202,1226,1286,1104,1381,1189,1689,1063,1242,1200,1825,1574,1304,1334,979,1423,1229,1297,1332,1463,1490,1844,1141,1397,1384,1229,1474,1506,1257,1108,1422,1431,1337,1389,1283,1578,1483,1159,1564
CCDC27,252,275,295,223,310,293,341,182,348,230,349,361,254,346,237,249,282,216,297,306,258,371,258,234,328,274,340,267,323,281,225,265,264,297,267,381,281,186,319
SMIM1,69,95,107,74,163,80,138,71,130,128,130,145,106,120,101,105,111,108,106,120,97,147,77,93,91,113,131,110,120,121,116,138,91,112,116,169,101,95,128
LRRC47,441,494,461,400,591,416,664,420,567,515,646,587,409,593,337,544,463,369,512,575,587,663,365,432,407,446,529,521,539,438,538,513,528,545,499,691,519,392,586
CEP104,571,579,665,570,643,629,763,571,552,564,741,734,599,689,591,749,601,525,736,735,651,728,581,678,499,630,745,606,651,622,656,612,639,729,691,866,682,493,670
DFFB,610,651,771,555,761,632,752,501,722,596,795,740,587,808,529,762,717,525,822,723,697,717,519,607,650,756,849,676,783,625,678,684,754,737,689,989,742,499,767
C1orf174,261,276,318,259,359,281,326,150,385,310,332,390,275,310,185,330,325,253,369,354,337,370,234,255,215,320,418,378,405,308,288,287,334,319,294,473,358,242,352
AJAP1,850,841,791,623,702,735,835,740,715,790,1067,966,813,790,615,687,754,972,685,684,862,803,714,954,963,733,731,693,709,617,899,760,817,735,728,684,858,633,783
NPHP4,1779,1759,1765,1628,1942,1783,1992,1335,2023,1640,2199,1896,1990,1856,1534,2384,2028,1685,1899,1950,1937,2263,1701,1583,1854,1928,2207,1952,2036,1582,1858,1742,1913,1939,1622,2273,1943,1671,2412
KCNAB2,1861,2006,1999,1491,2026,1922,2158,1168,1783,1733,2331,2289,2220,1847,1261,2220,1941,2054,1905,2257,2417,2678,1668,1348,1964,1887,1881,2106,2034,1717,2038,2312,1963,1899,1656,2140,2265,1774,2287
AL035406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD5,763,739,802,627,887,708,945,510,791,681,1020,904,765,816,497,706,752,750,846,754,850,872,772,679,783,841,861,823,846,709,776,753,794,743,700,893,843,663,963
RPL22,284,265,265,292,314,260,280,300,238,196,396,288,316,275,217,311,255,310,277,301,277,339,270,415,244,214,296,314,315,278,303,296,291,276,309,299,335,263,328
RNF207,166,153,116,138,155,96,169,155,142,136,207,150,143,161,130,148,128,138,133,143,179,166,135,190,135,149,163,142,132,102,163,129,166,150,142,157,196,102,210
ICMT,185,139,166,160,175,136,162,229,165,125,280,218,151,158,197,195,146,158,154,163,217,206,169,298,103,173,184,183,135,145,190,150,189,185,188,170,187,130,214
HES3,8,4,5,5,4,2,3,3,3,4,0,6,8,4,5,2,5,3,4,6,2,3,7,1,0,2,3,5,1,0,5,4,3,0,2,2,0,2,2
GPR153,205,173,172,169,212,176,198,195,157,163,245,243,156,195,166,177,164,170,207,203,179,237,150,233,149,169,187,226,154,155,170,182,181,215,161,230,239,149,271
ACOT7,1824,1870,2063,1861,2393,1884,2378,1798,2101,1978,2724,2522,1831,2314,1646,2042,1978,1707,2298,2181,2375,2522,1713,2098,1761,1792,2240,2163,1984,1700,2057,2186,2260,2212,1939,2566,2361,1626,2593
HES2,122,103,93,109,103,81,128,138,101,83,168,122,115,126,107,112,97,135,146,144,117,156,98,166,120,114,102,115,84,53,132,138,131,136,105,124,125,71,151
ESPN,242,240,265,273,262,210,306,258,257,214,363,316,207,296,306,243,245,233,276,297,276,344,241,307,279,247,258,291,233,171,264,252,262,290,231,319,249,173,302
TNFRSF25,96,94,72,69,92,95,99,86,85,60,116,118,45,91,71,86,70,61,84,65,81,127,80,102,79,42,96,84,65,94,84,82,78,87,80,86,111,51,90
PLEKHG5,758,792,902,798,977,784,1023,731,829,829,1269,1013,753,934,705,815,889,746,921,959,961,1133,701,903,663,821,994,969,821,823,1085,805,877,928,814,1014,1058,606,1074
NOL9,356,331,317,331,360,323,393,388,354,297,526,411,313,374,324,405,282,322,411,378,388,409,313,515,358,299,354,351,325,280,396,367,373,348,400,386,374,321,409
TAS1R1,200,251,221,207,225,130,250,194,205,226,288,241,222,224,146,205,206,176,252,227,200,231,194,259,174,178,225,256,212,154,179,209,232,234,224,251,189,184,266
ZBTB48,178,168,169,151,158,171,179,151,163,132,228,225,198,193,136,180,158,153,180,189,178,258,114,212,153,110,173,190,159,150,211,190,166,193,155,201,221,133,193
KLHL21,433,414,379,353,448,390,465,403,407,357,495,493,389,466,345,487,481,401,478,495,527,522,369,522,378,404,415,524,418,351,486,479,387,532,446,492,500,367,443
PHF13,151,151,144,140,146,162,183,179,142,138,184,191,159,147,122,187,151,164,171,194,174,204,155,227,109,181,174,207,142,128,168,140,178,160,168,178,179,142,170
THAP3,191,167,161,134,184,152,192,171,139,148,231,175,148,201,166,177,158,145,181,188,152,155,142,196,124,160,172,186,140,161,181,166,221,193,151,190,177,125,216
DNAJC11,726,748,745,739,821,721,774,769,711,715,1041,894,738,799,730,930,693,644,768,879,825,857,714,1018,655,742,872,803,716,668,818,809,868,820,757,942,810,676,948
CAMTA1,10266,11523,13002,10866,13952,12082,14590,9043,14090,11440,15877,13729,11681,14982,9535,14427,13145,10210,14896,14178,13643,15156,12182,11924,12881,14096,18538,14020,13908,12989,12378,12299,13652,13899,12754,19572,14439,10339,15118
VAMP3,139,134,157,115,141,127,158,165,141,104,160,168,152,160,94,203,148,143,139,148,215,183,123,196,203,158,160,140,171,163,159,211,126,147,190,176,237,152,147
PER3,773,658,751,657,840,693,827,756,814,690,922,862,544,807,665,933,813,599,934,895,845,753,666,1020,799,722,953,874,822,827,719,722,886,899,1005,1052,958,652,1003
UTS2,114,158,163,116,170,190,171,137,153,104,179,178,126,167,130,137,135,96,168,165,138,136,125,162,129,132,181,117,189,147,113,111,156,158,207,219,176,97,162
TNFRSF9,285,347,333,284,365,365,348,201,362,303,363,434,366,411,257,430,357,327,371,443,448,436,365,257,273,313,385,367,435,359,359,412,330,421,346,522,428,360,456
PARK7,401,397,395,349,404,384,452,390,436,432,527,455,374,420,319,464,397,348,444,471,523,465,346,505,357,346,460,400,462,435,446,409,440,476,508,519,452,382,492
ERRFI1,215,213,198,219,239,196,207,198,248,212,309,277,193,221,127,252,242,199,290,261,315,244,228,287,268,203,246,246,223,250,252,231,197,205,233,328,247,196,274
SLC45A1,383,331,406,365,424,335,440,346,355,264,526,428,342,417,318,411,390,321,381,438,441,453,345,450,334,372,491,433,344,429,450,393,395,446,366,499,407,309,474
RERE,7018,6933,7379,6677,7899,7426,8022,6853,7998,5977,8996,8539,6786,8090,6049,9670,8149,6708,8280,9004,9444,8781,7492,9189,7908,7504,9182,8264,8224,7685,8821,8125,8537,8969,8732,10181,9694,7181,8966
ENO1,341,306,326,312,415,354,484,287,381,332,439,590,414,455,307,412,405,345,423,529,519,478,361,354,360,450,441,460,456,412,413,456,358,417,342,526,462,341,547
CA6,409,351,364,295,404,311,361,224,345,316,428,426,385,389,252,427,342,366,345,424,393,451,362,325,329,324,411,396,363,309,358,380,362,336,332,406,388,397,396
SLC2A7,319,304,316,308,348,354,386,231,288,294,395,321,357,313,246,378,312,354,353,379,375,424,324,254,302,383,356,344,287,268,358,351,311,331,278,378,369,331,381
SLC2A5,855,741,727,679,634,717,836,553,638,540,958,808,897,670,539,935,741,875,763,906,860,990,626,667,714,724,796,804,729,541,738,822,652,813,633,819,892,784,859
GPR157,453,410,401,357,432,333,504,435,358,345,608,520,429,442,369,491,420,413,470,541,504,575,407,589,356,348,473,467,400,326,431,483,419,462,430,467,500,417,484
H6PD,920,872,981,755,890,841,1130,729,748,746,1180,1182,997,988,714,1044,857,1005,999,1043,1128,1251,950,932,748,816,1028,1037,1015,784,1068,1042,980,863,892,1133,1169,942,1018
SPSB1,1789,2254,2438,2081,2917,2257,2889,1614,2694,2312,3125,2916,1957,2827,1849,2518,2665,1779,3146,2623,2703,2735,2219,2376,2168,2387,3208,2563,2633,2494,2379,2321,2299,2606,2568,3737,2570,1913,2768
SLC25A33,672,614,603,611,723,642,688,689,619,505,858,753,690,637,546,743,696,562,724,774,775,797,563,861,727,664,792,703,708,580,651,685,689,762,649,828,707,583,814
TMEM201,509,537,583,481,627,509,732,387,591,627,795,626,532,610,472,607,553,475,686,652,648,661,485,552,473,605,687,649,581,454,645,613,560,619,584,768,640,419,733
PIK3CD,1581,1554,1571,1272,1608,1612,1748,1113,1471,1442,1938,1884,1769,1520,1066,1952,1569,1867,1695,2032,2172,2412,1572,1375,1545,1606,1701,1807,1698,1509,1897,2062,1728,1634,1535,1877,2184,1480,1969
CLSTN1,1480,1612,1777,1360,1889,1709,1990,1047,1838,1625,2125,1883,1617,1809,1311,2037,1790,1425,1809,2012,2053,2024,1420,1402,1499,1868,2078,1930,1882,1953,1957,1853,1777,1722,1695,2343,2128,1542,2091
CTNNBIP1,1059,1151,1147,1016,1311,1080,1397,884,1229,1038,1396,1277,1144,1428,839,1313,1119,1052,1303,1334,1354,1400,1142,1074,1120,1146,1286,1288,1271,1202,1421,1135,1208,1346,1191,1564,1409,960,1394
LZIC,247,336,374,235,417,247,353,209,390,242,359,324,278,414,255,404,370,228,358,385,362,344,253,262,335,301,383,319,371,410,256,325,319,332,337,539,356,264,393
NMNAT1,400,398,372,384,398,368,516,466,380,324,545,419,457,393,464,478,401,410,408,470,497,446,404,553,331,354,411,455,404,320,503,500,464,502,462,427,505,326,497
RBP7,143,162,172,148,198,159,186,157,159,111,237,206,162,202,167,217,144,180,191,213,213,250,152,191,167,141,195,182,151,132,209,184,156,210,185,200,220,151,186
UBE4B,1866,1785,1864,1703,1981,1876,2090,2088,1951,1481,2508,2389,1790,1899,1578,2488,1799,1816,1890,2308,2367,2256,1868,2513,1765,1664,2050,2044,2047,1722,2007,1995,2090,2211,2165,2403,2314,1794,2330
KIF1B,2028,1789,1675,1593,1857,1745,1958,2027,1614,1503,2575,2081,1999,1859,1725,2430,1828,1912,1762,2198,2314,2236,1926,2713,1791,1624,1972,1954,1862,1485,2324,2027,1996,2138,2132,1963,2363,2019,2183
PGD,483,432,447,405,502,501,511,398,502,412,554,592,592,498,320,617,497,459,522,555,617,678,416,415,493,432,486,597,556,433,453,618,461,566,479,606,600,562,612
APITD1-CORT,52,63,61,54,62,52,48,66,52,63,77,77,55,64,61,56,41,45,61,64,60,88,60,95,78,66,60,64,50,38,59,47,65,82,58,56,57,57,62
APITD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,230,187,196,213,225,189,218,256,200,200,318,237,192,246,170,246,178,188,258,234,268,244,208,295,147,225,235,214,212,233,248,195,236,232,249,265,262,175,283
PEX14,2308,2049,2305,2263,2477,2020,2619,2502,2246,2042,3194,2714,2115,2504,1981,2650,2441,1965,2559,2726,2750,2736,2286,3093,2228,2289,2640,2476,2355,2223,2472,2352,2567,2872,2727,2772,2605,2120,2901
CASZ1,2623,2434,2790,2715,3313,2436,3463,2436,2804,2591,3851,3275,2489,2974,2311,2801,2755,2552,2869,3046,3055,3289,2341,3133,2161,2747,3375,3050,2560,2426,3953,2618,2962,3034,2840,3303,3594,2393,3390
C1orf127,356,364,390,382,407,404,441,425,387,411,565,475,388,436,384,426,423,368,370,447,482,463,389,472,418,408,491,445,347,345,396,385,404,465,402,462,469,345,494
TARDBP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RP4-635E18.9,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0
MASP2,167,147,147,153,155,135,177,162,117,155,220,193,172,158,145,140,167,109,161,164,171,190,145,228,179,116,156,140,113,98,155,164,168,151,156,157,175,99,179
SRM,92,71,64,68,64,71,68,87,58,69,107,69,91,72,55,91,66,57,95,71,93,90,68,101,43,65,58,54,66,38,88,62,79,79,65,81,90,57,100
EXOSC10,319,252,242,261,229,224,274,329,230,252,384,290,287,304,247,335,270,274,300,307,278,299,229,381,228,281,294,321,254,284,260,299,289,290,269,310,344,220,371
MTOR,1177,1133,1091,1278,1174,1028,1287,1413,1121,1025,1760,1400,1171,1133,1030,1364,1065,991,1185,1237,1329,1288,1175,1808,1028,1044,1306,1184,1055,949,1235,1130,1180,1233,1270,1260,1265,953,1354
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,244,242,209,255,251,231,266,284,234,194,323,297,248,277,172,261,221,193,265,265,255,274,234,330,223,237,203,275,241,258,264,256,254,286,265,243,265,228,316
PTCHD2,321,353,320,291,330,263,363,275,292,288,422,376,328,345,262,282,304,339,301,313,276,343,287,321,311,390,306,290,286,215,295,256,300,307,259,349,316,239,372
FBXO2,138,103,116,120,97,140,171,101,151,80,145,137,147,136,73,111,120,123,113,152,140,165,106,103,72,108,108,162,115,95,137,112,109,116,99,153,149,71,122
FBXO44,116,161,111,115,155,99,148,157,116,119,179,176,158,127,120,135,129,129,162,132,170,175,132,131,143,130,159,151,131,100,123,161,145,133,113,165,130,115,154
