Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
CPTP,87,68,105,67,60,91,108,106,72,89,78,72,93,76,91,54,80,87,41,105,61,84,73,80,61,60,69,70,83,69,76,107,101,84,80,126
TAS1R3,105,92,154,112,87,123,161,215,126,114,107,103,127,106,100,77,124,124,86,150,103,138,106,123,109,111,106,136,148,124,128,161,138,140,138,145
DVL1,352,291,464,198,295,399,422,440,347,417,338,324,378,361,346,354,397,329,284,359,341,378,316,381,321,307,317,353,347,337,342,447,425,423,394,430
MXRA8,153,129,178,118,112,155,155,148,105,188,131,180,193,142,137,117,159,125,104,143,134,191,156,151,118,92,121,143,136,97,136,150,157,172,169,175
AURKAIP1,17,16,30,13,27,28,38,22,27,29,30,28,24,17,21,28,32,17,9,28,24,23,28,29,22,12,8,27,7,18,30,26,27,37,40,36
CCNL2,232,173,241,257,222,252,297,289,228,243,237,222,223,247,212,183,260,268,200,206,189,254,219,235,185,164,202,231,287,218,217,265,267,238,301,278
MRPL20,118,99,120,83,86,106,136,112,101,116,118,76,114,115,110,81,101,132,90,115,109,111,82,123,104,100,70,106,103,85,124,133,128,121,129,123
ANKRD65,67,31,39,29,19,52,47,24,39,30,32,28,31,24,44,7,39,51,27,51,23,52,41,49,33,52,31,31,51,37,29,54,54,59,40,37
TMEM88B,16,10,25,22,19,18,21,37,20,34,22,16,25,10,30,22,29,15,16,11,14,19,11,19,13,17,14,28,35,28,17,42,35,25,29,21
VWA1,199,193,247,104,243,204,252,343,193,244,185,238,226,216,213,241,235,240,154,220,205,285,201,259,243,126,184,268,177,171,294,283,256,348,239,247
ATAD3C,164,164,249,104,207,203,269,266,198,203,215,194,222,183,142,139,179,250,157,188,208,265,180,224,86,145,161,233,285,172,232,221,227,275,232,261
ATAD3B,244,219,281,123,198,246,386,296,228,240,243,202,268,201,186,160,274,297,195,253,237,263,245,280,94,154,222,278,325,213,169,270,272,264,284,285
ATAD3A,235,214,241,218,185,212,288,271,212,253,185,209,234,216,202,157,214,238,151,195,240,224,186,248,219,205,182,233,272,203,205,283,247,252,220,268
TMEM240,127,152,180,128,153,164,198,186,129,164,144,122,205,143,158,96,179,181,97,180,128,148,154,178,144,110,147,156,185,172,144,210,174,144,177,208
SSU72,913,913,1229,838,882,959,1268,1159,950,967,1111,874,1047,1040,1031,858,1144,1026,849,990,953,941,836,1111,965,774,915,1037,960,922,1043,1235,1086,1113,1152,1200
C1orf233,27,16,26,23,42,28,46,46,29,38,20,34,37,27,23,21,38,22,28,35,32,38,26,37,31,14,24,23,18,30,23,22,40,36,47,44
MIB2,306,273,442,276,307,401,444,418,294,334,291,268,353,296,338,280,326,357,228,354,315,392,321,368,326,203,326,296,368,305,291,424,389,400,387,419
MMP23B,19,30,32,34,24,42,18,52,30,33,46,31,44,36,32,38,34,43,21,48,22,49,34,24,23,31,35,40,61,42,41,35,51,65,28,61
CDK11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A,37,35,74,69,82,61,43,56,62,60,64,55,67,36,72,39,89,82,111,81,27,67,78,58,51,61,49,55,118,71,52,116,61,72,31,105
SLC35E2,61,135,179,151,106,138,137,156,148,155,157,114,132,128,164,95,154,150,189,163,81,140,114,121,125,109,147,141,200,171,102,222,173,164,72,172
NADK,724,623,841,592,576,802,832,896,809,634,863,601,780,677,858,643,939,675,681,727,701,678,584,642,544,506,772,741,635,721,618,756,907,708,874,851
GNB1,2539,2727,3042,2200,2270,2994,3271,3232,2622,2879,3433,2496,2982,2923,3293,2526,3633,3062,2616,2387,2521,2655,2256,2904,2805,2155,2627,2915,2877,2896,3084,3510,3327,3360,3429,3236
CALML6,28,17,40,40,31,36,44,40,28,20,15,26,39,29,18,3,24,33,24,47,30,46,26,44,25,22,28,37,45,25,24,31,33,31,30,41
TMEM52,43,18,40,18,39,41,50,51,27,25,31,36,37,28,21,10,48,47,18,25,25,43,34,44,29,22,19,47,31,26,47,26,55,49,32,43
CFAP74,1109,1018,1425,1022,1055,1216,1567,1509,1147,1340,1212,989,1269,1211,1073,1198,1303,1133,918,1127,1132,1359,1127,1303,1119,971,1174,1408,1199,1055,1378,1158,1232,1808,1290,1592
GABRD,228,195,348,173,281,271,272,256,188,276,217,224,285,308,223,268,266,199,142,188,257,307,232,239,269,212,223,310,162,158,328,233,264,477,359,312
PRKCZ,2116,1979,2800,2334,1810,2459,3273,2639,1984,2169,2226,1884,2263,1999,2164,1760,2326,2103,1698,2511,1957,2530,2002,2053,1779,2052,2085,2428,2715,2191,2188,2256,2336,2379,2520,2893
FAAP20,565,487,655,348,508,567,619,570,468,593,574,521,570,498,479,420,577,505,375,459,479,566,469,579,472,353,471,585,468,501,590,582,587,653,640,686
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,34,33,52,35,35,42,40,62,25,52,37,47,35,46,32,29,44,41,27,48,35,37,35,40,61,14,28,44,32,26,29,38,43,51,50,58
SKI,3071,3013,3985,2142,3168,3606,3892,4069,2788,3553,3362,3041,3632,3193,3463,3149,3995,3446,2534,2872,2863,3251,2668,3725,3397,2334,2870,3672,2796,2798,3766,4080,3879,4292,3831,3730
MORN1,789,917,1153,848,888,947,1260,1090,824,939,867,853,971,814,768,768,873,935,660,840,872,1125,899,991,903,723,870,1027,1073,853,1053,917,984,1182,911,1293
AL589739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RER1,223,185,278,222,159,219,300,257,174,216,267,175,209,191,203,174,241,245,165,211,189,230,172,193,181,171,184,215,346,249,233,259,229,265,245,280
PEX10,117,116,153,151,117,118,192,166,119,129,111,116,151,123,128,95,152,122,86,140,105,130,107,137,144,85,129,140,162,154,108,155,168,132,145,168
PLCH2,1086,884,1431,1008,928,1139,1709,1549,996,1099,954,900,1146,911,863,796,972,1061,701,1075,985,1290,1074,1160,938,883,919,1180,1424,1020,1126,1077,1127,1170,1058,1305
PANK4,358,381,549,366,436,434,631,540,319,458,396,385,435,452,359,354,456,395,293,416,415,473,345,484,379,295,321,441,433,344,438,425,489,537,474,525
HES5,19,17,26,6,5,19,21,16,11,27,18,27,16,22,12,10,19,23,12,14,11,20,15,17,19,11,14,34,7,17,24,15,22,27,22,19
TNFRSF14,291,292,381,170,281,319,365,331,253,343,280,290,358,309,263,368,331,289,190,243,251,336,259,362,307,234,248,328,246,232,339,318,353,434,345,372
FAM213B,65,59,103,53,49,69,113,72,54,97,53,52,71,68,63,26,65,60,59,56,69,93,68,73,59,65,64,80,89,78,99,81,69,93,92,78
MMEL1,431,377,497,305,427,464,592,523,434,545,396,385,390,375,382,384,426,445,321,369,409,587,384,474,421,320,365,463,398,361,543,421,461,583,426,429
TTC34,364,315,399,288,323,362,492,410,437,377,365,327,342,278,278,266,294,339,240,350,438,534,297,468,333,248,340,335,378,362,383,367,331,563,340,396
ACTRT2,12,10,16,14,12,16,24,20,14,29,12,18,21,8,13,15,3,11,13,10,22,19,18,16,12,9,28,18,11,12,18,8,15,15,23,17
PRDM16,5737,4968,6344,3626,4947,5647,6895,5838,4310,5910,4968,5589,6088,4974,4582,4868,4572,5239,3962,4445,4697,6727,4521,5528,4951,3816,4413,5869,4817,5454,6883,4401,5613,7989,5861,5923
ARHGEF16,399,387,634,357,367,440,674,529,393,451,411,394,454,397,404,349,417,450,331,439,379,558,433,458,441,388,408,569,562,471,487,461,450,559,483,525
MEGF6,2392,2050,3086,1598,2238,2595,3155,2696,2437,2336,2228,2141,2663,2252,2311,2119,2398,2068,2056,2325,2377,2548,1980,2684,2267,1676,2494,2199,2135,2278,2618,2622,2616,2725,2794,2690
TPRG1L,73,76,104,68,80,58,98,85,56,76,71,51,76,48,63,73,74,68,66,67,68,57,70,72,51,77,79,79,96,77,62,62,72,63,71,83
WRAP73,343,365,414,296,335,393,484,450,315,381,414,337,372,364,357,307,463,380,388,357,321,369,281,383,329,315,399,389,381,383,375,373,403,412,392,452
TP73,1286,1189,1689,1063,1200,1404,1825,1574,1304,1334,1423,1229,1506,1257,1296,1108,1490,1283,1159,1202,1226,1554,1104,1381,1242,979,1297,1332,1397,1286,1474,1422,1463,1578,1483,1564
CCDC27,295,293,341,182,230,246,349,361,254,346,249,282,267,323,235,281,258,267,186,252,275,329,223,310,348,237,216,297,234,183,340,225,306,381,281,319
SMIM1,107,80,138,71,128,95,130,145,106,120,105,111,110,120,123,121,97,116,95,69,95,148,74,163,130,101,108,106,93,72,131,116,120,169,101,128
LRRC47,461,416,664,420,515,522,646,587,409,593,544,463,521,539,401,438,587,499,392,441,494,534,400,591,567,337,369,512,432,390,529,538,575,691,519,586
CEP104,665,629,763,571,564,611,741,734,599,689,749,601,606,651,525,622,651,691,493,571,579,725,570,643,552,591,525,736,678,521,745,656,735,866,682,670
DFFB,771,632,752,501,596,709,795,740,587,808,762,717,676,783,591,625,697,689,499,610,651,758,555,761,722,529,525,822,607,498,849,678,723,989,742,767
C1orf174,318,281,326,150,310,340,332,390,275,310,330,325,378,405,344,308,337,294,242,261,276,325,259,359,385,185,253,369,255,199,418,288,354,473,358,352
AJAP1,791,735,835,740,790,1053,1067,966,813,790,687,754,693,709,733,617,862,728,633,850,841,930,623,702,715,615,972,685,954,1001,731,899,684,684,858,783
NPHP4,1765,1783,1992,1335,1640,2261,2199,1896,1990,1856,2384,2028,1952,2036,1745,1582,1937,1622,1671,1779,1759,2105,1628,1942,2023,1534,1685,1899,1583,1516,2207,1858,1950,2273,1943,2412
KCNAB2,1999,1922,2158,1168,1733,2165,2331,2289,2220,1847,2220,1941,2106,2034,2074,1717,2417,1656,1774,1861,2006,2094,1491,2026,1783,1261,2054,1905,1348,1824,1881,2038,2257,2140,2265,2287
AL035406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD5,802,708,945,510,681,836,1020,904,765,816,706,752,823,846,708,709,850,700,663,763,739,970,627,887,791,497,750,846,679,688,861,776,754,893,843,963
RPL22,265,260,280,300,196,248,396,288,316,275,311,255,314,315,297,278,277,309,263,284,265,307,292,314,238,217,310,277,415,293,296,303,301,299,335,328
RNF207,116,96,169,155,136,136,207,150,143,161,148,128,142,132,116,102,179,142,102,166,153,176,138,155,142,130,138,133,190,145,163,163,143,157,196,210
ICMT,166,136,162,229,125,178,280,218,151,158,195,146,183,135,163,145,217,188,130,185,139,194,160,175,165,197,158,154,298,197,184,190,163,170,187,214
HES3,5,2,3,3,4,12,0,6,8,4,2,5,5,1,2,0,2,2,2,8,4,3,5,4,3,5,3,4,1,4,3,5,6,2,0,2
GPR153,172,176,198,195,163,203,245,243,156,195,177,164,226,154,164,155,179,161,149,205,173,228,169,212,157,166,170,207,233,185,187,170,203,230,239,271
ACOT7,2063,1884,2378,1798,1978,2169,2724,2522,1831,2314,2042,1978,2163,1984,1946,1700,2375,1939,1626,1824,1870,2319,1861,2393,2101,1646,1707,2298,2098,1904,2240,2057,2181,2566,2361,2593
HES2,93,81,128,138,83,127,168,122,115,126,112,97,115,84,107,53,117,105,71,122,103,132,109,103,101,107,135,146,166,124,102,132,144,124,125,151
ESPN,265,210,306,258,214,272,363,316,207,296,243,245,291,233,221,171,276,231,173,242,240,318,273,262,257,306,233,276,307,250,258,264,297,319,249,302
TNFRSF25,72,95,99,86,60,86,116,118,45,91,86,70,84,65,55,94,81,80,51,96,94,95,69,92,85,71,61,84,102,75,96,84,65,86,111,90
PLEKHG5,902,784,1023,731,829,872,1269,1013,753,934,815,889,969,821,766,823,961,814,606,758,792,955,798,977,829,705,746,921,903,825,994,1085,959,1014,1058,1074
NOL9,317,323,393,388,297,327,526,411,313,374,405,282,351,325,330,280,388,400,321,356,331,353,331,360,354,324,322,411,515,396,354,396,378,386,374,409
TAS1R1,221,130,250,194,226,226,288,241,222,224,205,206,256,212,164,154,200,224,184,200,251,256,207,225,205,146,176,252,259,207,225,179,227,251,189,266
ZBTB48,169,171,179,151,132,173,228,225,198,193,180,158,190,159,179,150,178,155,133,178,168,166,151,158,163,136,153,180,212,175,173,211,189,201,221,193
KLHL21,379,390,465,403,357,413,495,493,389,466,487,481,524,418,430,351,527,446,367,433,414,470,353,448,407,345,401,478,522,404,415,486,495,492,500,443
PHF13,144,162,183,179,138,148,184,191,159,147,187,151,207,142,166,128,174,168,142,151,151,155,140,146,142,122,164,171,227,170,174,168,194,178,179,170
THAP3,161,152,192,171,148,154,231,175,148,201,177,158,186,140,180,161,152,151,125,191,167,203,134,184,139,166,145,181,196,146,172,181,188,190,177,216
DNAJC11,745,721,774,769,715,818,1041,894,738,799,930,693,803,716,666,668,825,757,676,726,748,837,739,821,711,730,644,768,1018,787,872,818,879,942,810,948
CAMTA1,13002,12082,14590,9043,11440,14006,15877,13729,11681,14982,14427,13145,14020,13908,12366,12989,13643,12754,10339,10266,11523,14933,10866,13952,14090,9535,10210,14896,11924,10386,18538,12378,14178,19572,14439,15118
VAMP3,157,127,158,165,104,144,160,168,152,160,203,148,140,171,193,163,215,190,152,139,134,141,115,141,141,94,143,139,196,130,160,159,148,176,237,147
PER3,751,693,827,756,690,687,922,862,544,807,933,813,874,822,645,827,845,1005,652,773,658,796,657,840,814,665,599,934,1020,714,953,719,895,1052,958,1003
UTS2,163,190,171,137,104,165,179,178,126,167,137,135,117,189,131,147,138,207,97,114,158,158,116,170,153,130,96,168,162,84,181,113,165,219,176,162
TNFRSF9,333,365,348,201,303,389,363,434,366,411,430,357,367,435,452,359,448,346,360,285,347,363,284,365,362,257,327,371,257,309,385,359,443,522,428,456
PARK7,395,384,452,390,432,418,527,455,374,420,464,397,400,462,389,435,523,508,382,401,397,429,349,404,436,319,348,444,505,425,460,446,471,519,452,492
ERRFI1,198,196,207,198,212,233,309,277,193,221,252,242,246,223,219,250,315,233,196,215,213,266,219,239,248,127,199,290,287,235,246,252,261,328,247,274
SLC45A1,406,335,440,346,264,429,526,428,342,417,411,390,433,344,406,429,441,366,309,383,331,449,365,424,355,318,321,381,450,406,491,450,438,499,407,474
RERE,7379,7426,8022,6853,5977,7557,8996,8539,6786,8090,9670,8149,8264,8224,8207,7685,9444,8732,7181,7018,6933,8033,6677,7899,7998,6049,6708,8280,9189,7720,9182,8821,9004,10181,9694,8966
ENO1,326,354,484,287,332,391,439,590,414,455,412,405,460,456,393,412,519,342,341,341,306,368,312,415,381,307,345,423,354,357,441,413,529,526,462,547
CA6,364,311,361,224,316,385,428,426,385,389,427,342,396,363,382,309,393,332,397,409,351,323,295,404,345,252,366,345,325,344,411,358,424,406,388,396
SLC2A7,316,354,386,231,294,381,395,321,357,313,378,312,344,287,368,268,375,278,331,319,304,301,308,348,288,246,354,353,254,339,356,358,379,378,369,381
SLC2A5,727,717,836,553,540,809,958,808,897,670,935,741,804,729,789,541,860,633,784,855,741,736,679,634,638,539,875,763,667,755,796,738,906,819,892,859
GPR157,401,333,504,435,345,462,608,520,429,442,491,420,467,400,448,326,504,430,417,453,410,391,357,432,358,369,413,470,589,448,473,431,541,467,500,484
H6PD,981,841,1130,729,746,945,1180,1182,997,988,1044,857,1037,1015,1020,784,1128,892,942,920,872,912,755,890,748,714,1005,999,932,844,1028,1068,1043,1133,1169,1018
SPSB1,2438,2257,2889,1614,2312,2545,3125,2916,1957,2827,2518,2665,2563,2633,2307,2494,2703,2568,1913,1789,2254,2703,2081,2917,2694,1849,1779,3146,2376,1804,3208,2379,2623,3737,2570,2768
SLC25A33,603,642,688,689,505,719,858,753,690,637,743,696,703,708,637,580,775,649,583,672,614,715,611,723,619,546,562,724,861,657,792,651,774,828,707,814
TMEM201,583,509,732,387,627,600,795,626,532,610,607,553,649,581,538,454,648,584,419,509,537,704,481,627,591,472,475,686,552,479,687,645,652,768,640,733
PIK3CD,1571,1612,1748,1113,1442,1810,1938,1884,1769,1520,1952,1569,1807,1698,1999,1509,2172,1535,1480,1581,1554,1585,1272,1608,1471,1066,1867,1695,1375,1568,1701,1897,2032,1877,2184,1969
CLSTN1,1777,1709,1990,1047,1625,1776,2125,1883,1617,1809,2037,1790,1930,1882,1765,1953,2053,1695,1542,1480,1612,1824,1360,1889,1838,1311,1425,1809,1402,1440,2078,1957,2012,2343,2128,2091
CTNNBIP1,1147,1080,1397,884,1038,1225,1396,1277,1144,1428,1313,1119,1288,1271,1146,1202,1354,1191,960,1059,1151,1353,1016,1311,1229,839,1052,1303,1074,1037,1286,1421,1334,1564,1409,1394
LZIC,374,247,353,209,242,294,359,324,278,414,404,370,319,371,294,410,362,337,264,247,336,381,235,417,390,255,228,358,262,236,383,256,385,539,356,393
NMNAT1,372,368,516,466,324,437,545,419,457,393,478,401,455,404,426,320,497,462,326,400,398,424,384,398,380,464,410,408,553,509,411,503,470,427,505,497
RBP7,172,159,186,157,111,188,237,206,162,202,217,144,182,151,165,132,213,185,151,143,162,168,148,198,159,167,180,191,191,198,195,209,213,200,220,186
UBE4B,1864,1876,2090,2088,1481,1842,2508,2389,1790,1899,2488,1799,2044,2047,1991,1722,2367,2165,1794,1866,1785,2039,1703,1981,1951,1578,1816,1890,2513,2089,2050,2007,2308,2403,2314,2330
KIF1B,1675,1745,1958,2027,1503,1869,2575,2081,1999,1859,2430,1828,1954,1862,2195,1485,2314,2132,2019,2028,1789,1707,1593,1857,1614,1725,1912,1762,2713,2261,1972,2324,2198,1963,2363,2183
PGD,447,501,511,398,412,507,554,592,592,498,617,497,597,556,562,433,617,479,562,483,432,452,405,502,502,320,459,522,415,444,486,453,555,606,600,612
APITD1-CORT,61,52,48,66,63,53,77,77,55,64,56,41,64,50,61,38,60,58,57,52,63,48,54,62,52,61,45,61,95,53,60,59,64,56,57,62
APITD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,196,189,218,256,200,254,318,237,192,246,246,178,214,212,227,233,268,249,175,230,187,217,213,225,200,170,188,258,295,203,235,248,234,265,262,283
PEX14,2305,2020,2619,2502,2042,2340,3194,2714,2115,2504,2650,2441,2476,2355,2294,2223,2750,2727,2120,2308,2049,2373,2263,2477,2246,1981,1965,2559,3093,2426,2640,2472,2726,2772,2605,2901
CASZ1,2790,2436,3463,2436,2591,3149,3851,3275,2489,2974,2801,2755,3050,2560,2765,2426,3055,2840,2393,2623,2434,3187,2715,3313,2804,2311,2552,2869,3133,3040,3375,3953,3046,3303,3594,3390
C1orf127,390,404,441,425,411,443,565,475,388,436,426,423,445,347,360,345,482,402,345,356,364,451,382,407,387,384,368,370,472,414,491,396,447,462,469,494
TARDBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
RP4-635E18.9,2,1,0,0,0,1,1,1,1,0,0,0,0,1,5,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0
MASP2,147,135,177,162,155,175,220,193,172,158,140,167,140,113,138,98,171,156,99,167,147,153,153,155,117,145,109,161,228,166,156,155,164,157,175,179
SRM,64,71,68,87,69,69,107,69,91,72,91,66,54,66,59,38,93,65,57,92,71,78,68,64,58,55,57,95,101,85,58,88,71,81,90,100
EXOSC10,242,224,274,329,252,244,384,290,287,304,335,270,321,254,277,284,278,269,220,319,252,295,261,229,230,247,274,300,381,262,294,260,307,310,344,371
MTOR,1091,1028,1287,1413,1025,1275,1760,1400,1171,1133,1364,1065,1184,1055,1060,949,1329,1270,953,1177,1133,1243,1278,1174,1121,1030,991,1185,1808,1332,1306,1235,1237,1260,1265,1354
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,209,231,266,284,194,261,323,297,248,277,261,221,275,241,217,258,255,265,228,244,242,240,255,251,234,172,193,265,330,282,203,264,265,243,265,316
PTCHD2,320,263,363,275,288,377,422,376,328,345,282,304,290,286,278,215,276,259,239,321,353,409,291,330,292,262,339,301,321,324,306,295,313,349,316,372
FBXO2,116,140,171,101,80,132,145,137,147,136,111,120,162,115,119,95,140,99,71,138,103,164,120,97,151,73,123,113,103,119,108,137,152,153,149,122
FBXO44,111,99,148,157,119,135,179,176,158,127,135,129,151,131,124,100,170,113,115,116,161,117,115,155,116,120,129,162,131,131,159,123,132,165,130,154
FBXO6,204,156,219,181,126,212,214,301,180,195,234,195,209,196,203,194,237,184,172,222,171,186,157,217,189,162,194,220,220,241,197,230,220,212,228,234
MAD2L2,153,150,227,185,132,187,253,197,184,184,166,185,155,161,153,104,214,173,129,195,154,195,168,211,150,149,154,177,232,184,172,188,221,206,199,259
DRAXIN,411,387,424,335,359,491,529,464,480,449,387,402,437,402,378,399,504,415,336,403,373,469,368,473,387,314,424,401,358,416,492,427,457,465,503,515
AGTRAP,446,351,491,285,368,457,585,518,452,426,500,412,481,488,463,280,507,400,372,418,377,418,347,466,391,352,441,490,405,406,480,471,486,498,514,539
C1orf167,392,364,448,292,389,368,519,483,349,504,399,417,500,392,316,367,462,407,287,364,386,476,352,465,458,354,283,441,382,336,472,385,492,600,474,509
MTHFR,349,329,414,261,302,349,359,498,295,375,360,351,405,359,355,256,399,347,297,335,321,404,298,391,355,315,241,401,332,272,350,411,432,513,395,417
CLCN6,505,473,533,530,513,518,652,568,499,557,590,476,558,550,509,392,620,553,434,513,461,535,485,600,566,433,434,559,638,456,535,551,565,674,623,730
NPPA,48,29,55,45,43,40,55,78,51,60,42,32,39,54,54,47,67,42,28,45,44,59,65,55,40,36,30,40,50,63,43,43,55,45,43,58
NPPB,12,7,5,7,11,4,9,20,10,14,11,6,11,6,8,12,7,6,6,13,10,8,8,7,7,7,20,4,12,7,9,13,15,16,11,11
KIAA2013,102,95,178,83,84,132,130,108,97,104,149,104,147,127,127,127,125,119,110,97,96,132,90,105,119,80,110,119,107,109,135,138,142,181,148,158
PLOD1,611,527,723,588,580,674,819,748,598,699,636,519,692,625,608,595,631,597,537,625,537,671,565,649,563,566,559,589,708,591,579,602,631,732,641,753
MFN2,636,674,765,494,517,685,815,758,723,692,708,563,776,758,639,573,830,659,657,681,643,639,570,767,681,576,572,725,606,533,680,694,816,816,652,822
MIIP,307,276,304,200,244,314,389,372,364,363,296,270,342,359,302,248,371,311,285,280,289,310,248,321,319,164,298,290,265,283,308,297,356,401,362,355
