Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
HES4,7,6,3,3,5,4,3,2,0,4,5,2,4,2,3,2,3,3,4,2,1,0,3,8,5,4,3,1,2,3,0,6,4,3,0,0
ISG15,207,234,180,221,243,194,189,202,252,285,189,269,191,225,258,235,194,199,231,203,198,186,167,236,195,219,196,195,182,122,263,213,248,243,156,246
AGRN,675,931,691,599,916,581,727,819,994,960,653,836,584,770,928,881,754,711,877,781,694,619,657,875,781,761,792,728,713,586,790,809,949,948,497,913
RNF223,88,111,86,61,101,51,80,97,128,102,79,68,42,92,87,94,81,65,102,76,60,67,79,100,64,73,85,73,88,135,98,70,107,97,53,102
C1orf159,481,607,491,453,681,471,521,628,674,718,525,631,453,545,604,608,524,556,588,559,521,515,510,609,491,606,582,512,489,534,525,535,626,518,406,710
TTLL10,380,495,368,378,520,250,454,514,525,510,391,498,288,489,459,447,384,406,517,420,388,400,331,311,296,500,423,406,406,401,454,416,576,444,350,541
TNFRSF18,66,89,55,66,75,36,73,70,115,83,55,59,47,69,78,73,54,78,109,50,63,56,72,68,60,98,66,60,71,79,93,62,66,95,39,81
TNFRSF4,66,76,72,58,67,52,62,65,78,80,36,71,44,62,64,65,62,58,93,55,49,53,75,91,63,39,70,43,49,33,58,60,72,73,41,96
SDF4,461,508,410,367,525,337,457,475,566,512,394,471,348,521,513,575,438,412,497,428,396,407,375,465,408,460,478,406,451,398,525,483,593,500,328,584
B3GALT6,73,65,78,62,80,53,67,68,70,100,63,75,86,70,57,87,74,87,72,62,79,57,56,78,62,84,67,67,67,48,98,81,82,58,39,94
FAM132A,127,135,88,97,128,70,119,97,126,107,98,119,64,119,101,114,92,87,133,123,88,93,77,94,95,107,128,96,67,102,124,101,136,146,64,127
UBE2J2,422,482,458,385,566,365,544,500,643,542,452,503,411,516,467,572,480,454,512,451,499,423,373,509,408,493,528,463,462,464,510,476,586,544,380,561
SCNN1D,192,266,200,157,283,167,156,225,309,232,204,195,150,251,221,227,208,208,239,205,196,165,154,222,152,185,229,179,173,170,223,201,241,186,145,244
ACAP3,351,402,383,321,509,247,336,452,566,489,308,465,288,467,506,469,365,369,428,391,365,323,358,377,348,407,448,367,354,294,466,409,469,476,295,450
PUSL1,40,58,56,38,60,60,47,53,92,57,40,62,24,57,37,84,49,57,58,65,58,42,59,63,59,55,56,61,68,37,53,53,67,67,34,58
CPSF3L,197,241,198,212,311,217,222,249,318,274,189,243,188,223,297,276,239,220,242,248,210,182,216,265,237,217,260,222,238,216,276,208,265,253,163,276
CPTP,61,84,73,68,105,67,61,91,108,106,72,89,60,70,107,101,105,87,80,60,78,72,69,83,69,76,93,76,91,54,80,87,84,80,41,126
TAS1R3,103,138,106,92,154,112,109,123,161,215,126,114,111,136,161,138,150,105,123,87,107,103,106,148,124,128,127,106,100,77,124,124,140,138,86,145
DVL1,341,378,316,291,464,198,321,399,422,440,347,417,307,353,447,425,359,352,381,295,338,324,317,347,337,342,378,361,346,354,397,329,423,394,284,430
MXRA8,134,191,156,129,178,118,118,155,155,148,105,188,92,143,150,157,143,153,151,112,131,180,121,136,97,136,193,142,137,117,159,125,172,169,104,175
AURKAIP1,24,23,28,16,30,13,22,28,38,22,27,29,12,27,26,27,28,17,29,27,30,28,8,7,18,30,24,17,21,28,32,17,37,40,9,36
CCNL2,189,254,219,173,241,257,185,252,297,289,228,243,164,231,265,267,206,232,235,222,237,222,202,287,218,217,223,247,212,183,260,268,238,301,200,278
MRPL20,109,111,82,99,120,83,104,106,136,112,101,116,100,106,133,128,115,118,123,86,118,76,70,103,85,124,114,115,110,81,101,132,121,129,90,123
ANKRD65,23,52,41,31,39,29,33,52,47,24,39,30,52,31,54,54,51,67,49,19,32,28,31,51,37,29,31,24,44,7,39,51,59,40,27,37
TMEM88B,14,19,11,10,25,22,13,18,21,37,20,34,17,28,42,35,11,16,19,19,22,16,14,35,28,17,25,10,30,22,29,15,25,29,16,21
VWA1,205,285,201,193,247,104,243,204,252,343,193,244,126,268,283,256,220,199,259,243,185,238,184,177,171,294,226,216,213,241,235,240,348,239,154,247
ATAD3C,208,265,180,164,249,104,86,203,269,266,198,203,145,233,221,227,188,164,224,207,215,194,161,285,172,232,222,183,142,139,179,250,275,232,157,261
ATAD3B,237,263,245,219,281,123,94,246,386,296,228,240,154,278,270,272,253,244,280,198,243,202,222,325,213,169,268,201,186,160,274,297,264,284,195,285
ATAD3A,240,224,186,214,241,218,219,212,288,271,212,253,205,233,283,247,195,235,248,185,185,209,182,272,203,205,234,216,202,157,214,238,252,220,151,268
TMEM240,128,148,154,152,180,128,144,164,198,186,129,164,110,156,210,174,180,127,178,153,144,122,147,185,172,144,205,143,158,96,179,181,144,177,97,208
SSU72,953,941,836,913,1229,838,965,959,1268,1159,950,967,774,1037,1235,1086,990,913,1111,882,1111,874,915,960,922,1043,1047,1040,1031,858,1144,1026,1113,1152,849,1200
C1orf233,32,38,26,16,26,23,31,28,46,46,29,38,14,23,22,40,35,27,37,42,20,34,24,18,30,23,37,27,23,21,38,22,36,47,28,44
MIB2,315,392,321,273,442,276,326,401,444,418,294,334,203,296,424,389,354,306,368,307,291,268,326,368,305,291,353,296,338,280,326,357,400,387,228,419
MMP23B,22,49,34,30,32,34,23,42,18,52,30,33,31,40,35,51,48,19,24,24,46,31,35,61,42,41,44,36,32,38,34,43,65,28,21,61
CDK11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35E2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A,27,67,78,35,74,69,51,61,43,56,62,60,61,55,116,61,81,37,58,82,64,55,49,118,71,52,67,36,72,39,89,82,72,31,111,105
SLC35E2,81,140,114,135,179,151,125,138,137,156,148,155,109,141,222,173,163,61,121,106,157,114,147,200,171,102,132,128,164,95,154,150,164,72,189,172
NADK,701,678,584,623,841,592,544,802,832,896,809,634,506,741,756,907,727,724,642,576,863,601,772,635,721,618,780,677,858,643,939,675,708,874,681,851
GNB1,2521,2655,2256,2727,3042,2200,2805,2994,3271,3232,2622,2879,2155,2915,3510,3327,2387,2539,2904,2270,3433,2496,2627,2877,2896,3084,2982,2923,3293,2526,3633,3062,3360,3429,2616,3236
CALML6,30,46,26,17,40,40,25,36,44,40,28,20,22,37,31,33,47,28,44,31,15,26,28,45,25,24,39,29,18,3,24,33,31,30,24,41
TMEM52,25,43,34,18,40,18,29,41,50,51,27,25,22,47,26,55,25,43,44,39,31,36,19,31,26,47,37,28,21,10,48,47,49,32,18,43
CFAP74,1132,1359,1127,1018,1425,1022,1119,1216,1567,1509,1147,1340,971,1408,1158,1232,1127,1109,1303,1055,1212,989,1174,1199,1055,1378,1269,1211,1073,1198,1303,1133,1808,1290,918,1592
GABRD,257,307,232,195,348,173,269,271,272,256,188,276,212,310,233,264,188,228,239,281,217,224,223,162,158,328,285,308,223,268,266,199,477,359,142,312
PRKCZ,1957,2530,2002,1979,2800,2334,1779,2459,3273,2639,1984,2169,2052,2428,2256,2336,2511,2116,2053,1810,2226,1884,2085,2715,2191,2188,2263,1999,2164,1760,2326,2103,2379,2520,1698,2893
FAAP20,479,566,469,487,655,348,472,567,619,570,468,593,353,585,582,587,459,565,579,508,574,521,471,468,501,590,570,498,479,420,577,505,653,640,375,686
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,35,37,35,33,52,35,61,42,40,62,25,52,14,44,38,43,48,34,40,35,37,47,28,32,26,29,35,46,32,29,44,41,51,50,27,58
SKI,2863,3251,2668,3013,3985,2142,3397,3606,3892,4069,2788,3553,2334,3672,4080,3879,2872,3071,3725,3168,3362,3041,2870,2796,2798,3766,3632,3193,3463,3149,3995,3446,4292,3831,2534,3730
MORN1,872,1125,899,917,1153,848,903,947,1260,1090,824,939,723,1027,917,984,840,789,991,888,867,853,870,1073,853,1053,971,814,768,768,873,935,1182,911,660,1293
AL589739.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RER1,189,230,172,185,278,222,181,219,300,257,174,216,171,215,259,229,211,223,193,159,267,175,184,346,249,233,209,191,203,174,241,245,265,245,165,280
PEX10,105,130,107,116,153,151,144,118,192,166,119,129,85,140,155,168,140,117,137,117,111,116,129,162,154,108,151,123,128,95,152,122,132,145,86,168
PLCH2,985,1290,1074,884,1431,1008,938,1139,1709,1549,996,1099,883,1180,1077,1127,1075,1086,1160,928,954,900,919,1424,1020,1126,1146,911,863,796,972,1061,1170,1058,701,1305
PANK4,415,473,345,381,549,366,379,434,631,540,319,458,295,441,425,489,416,358,484,436,396,385,321,433,344,438,435,452,359,354,456,395,537,474,293,525
HES5,11,20,15,17,26,6,19,19,21,16,11,27,11,34,15,22,14,19,17,5,18,27,14,7,17,24,16,22,12,10,19,23,27,22,12,19
TNFRSF14,251,336,259,292,381,170,307,319,365,331,253,343,234,328,318,353,243,291,362,281,280,290,248,246,232,339,358,309,263,368,331,289,434,345,190,372
FAM213B,69,93,68,59,103,53,59,69,113,72,54,97,65,80,81,69,56,65,73,49,53,52,64,89,78,99,71,68,63,26,65,60,93,92,59,78
MMEL1,409,587,384,377,497,305,421,464,592,523,434,545,320,463,421,461,369,431,474,427,396,385,365,398,361,543,390,375,382,384,426,445,583,426,321,429
TTC34,438,534,297,315,399,288,333,362,492,410,437,377,248,335,367,331,350,364,468,323,365,327,340,378,362,383,342,278,278,266,294,339,563,340,240,396
ACTRT2,22,19,18,10,16,14,12,16,24,20,14,29,9,18,8,15,10,12,16,12,12,18,28,11,12,18,21,8,13,15,3,11,15,23,13,17
PRDM16,4697,6727,4521,4968,6344,3626,4951,5647,6895,5838,4310,5910,3816,5869,4401,5613,4445,5737,5528,4947,4968,5589,4413,4817,5454,6883,6088,4974,4582,4868,4572,5239,7989,5861,3962,5923
ARHGEF16,379,558,433,387,634,357,441,440,674,529,393,451,388,569,461,450,439,399,458,367,411,394,408,562,471,487,454,397,404,349,417,450,559,483,331,525
MEGF6,2377,2548,1980,2050,3086,1598,2267,2595,3155,2696,2437,2336,1676,2199,2622,2616,2325,2392,2684,2238,2228,2141,2494,2135,2278,2618,2663,2252,2311,2119,2398,2068,2725,2794,2056,2690
TPRG1L,68,57,70,76,104,68,51,58,98,85,56,76,77,79,62,72,67,73,72,80,71,51,79,96,77,62,76,48,63,73,74,68,63,71,66,83
WRAP73,321,369,281,365,414,296,329,393,484,450,315,381,315,389,373,403,357,343,383,335,414,337,399,381,383,375,372,364,357,307,463,380,412,392,388,452
TP73,1226,1554,1104,1189,1689,1063,1242,1404,1825,1574,1304,1334,979,1332,1422,1463,1202,1286,1381,1200,1423,1229,1297,1397,1286,1474,1506,1257,1296,1108,1490,1283,1578,1483,1159,1564
CCDC27,275,329,223,293,341,182,348,246,349,361,254,346,237,297,225,306,252,295,310,230,249,282,216,234,183,340,267,323,235,281,258,267,381,281,186,319
SMIM1,95,148,74,80,138,71,130,95,130,145,106,120,101,106,116,120,69,107,163,128,105,111,108,93,72,131,110,120,123,121,97,116,169,101,95,128
LRRC47,494,534,400,416,664,420,567,522,646,587,409,593,337,512,538,575,441,461,591,515,544,463,369,432,390,529,521,539,401,438,587,499,691,519,392,586
CEP104,579,725,570,629,763,571,552,611,741,734,599,689,591,736,656,735,571,665,643,564,749,601,525,678,521,745,606,651,525,622,651,691,866,682,493,670
DFFB,651,758,555,632,752,501,722,709,795,740,587,808,529,822,678,723,610,771,761,596,762,717,525,607,498,849,676,783,591,625,697,689,989,742,499,767
C1orf174,276,325,259,281,326,150,385,340,332,390,275,310,185,369,288,354,261,318,359,310,330,325,253,255,199,418,378,405,344,308,337,294,473,358,242,352
AJAP1,841,930,623,735,835,740,715,1053,1067,966,813,790,615,685,899,684,850,791,702,790,687,754,972,954,1001,731,693,709,733,617,862,728,684,858,633,783
NPHP4,1759,2105,1628,1783,1992,1335,2023,2261,2199,1896,1990,1856,1534,1899,1858,1950,1779,1765,1942,1640,2384,2028,1685,1583,1516,2207,1952,2036,1745,1582,1937,1622,2273,1943,1671,2412
KCNAB2,2006,2094,1491,1922,2158,1168,1783,2165,2331,2289,2220,1847,1261,1905,2038,2257,1861,1999,2026,1733,2220,1941,2054,1348,1824,1881,2106,2034,2074,1717,2417,1656,2140,2265,1774,2287
AL035406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD5,739,970,627,708,945,510,791,836,1020,904,765,816,497,846,776,754,763,802,887,681,706,752,750,679,688,861,823,846,708,709,850,700,893,843,663,963
RPL22,265,307,292,260,280,300,238,248,396,288,316,275,217,277,303,301,284,265,314,196,311,255,310,415,293,296,314,315,297,278,277,309,299,335,263,328
RNF207,153,176,138,96,169,155,142,136,207,150,143,161,130,133,163,143,166,116,155,136,148,128,138,190,145,163,142,132,116,102,179,142,157,196,102,210
ICMT,139,194,160,136,162,229,165,178,280,218,151,158,197,154,190,163,185,166,175,125,195,146,158,298,197,184,183,135,163,145,217,188,170,187,130,214
HES3,4,3,5,2,3,3,3,12,0,6,8,4,5,4,5,6,8,5,4,4,2,5,3,1,4,3,5,1,2,0,2,2,2,0,2,2
GPR153,173,228,169,176,198,195,157,203,245,243,156,195,166,207,170,203,205,172,212,163,177,164,170,233,185,187,226,154,164,155,179,161,230,239,149,271
ACOT7,1870,2319,1861,1884,2378,1798,2101,2169,2724,2522,1831,2314,1646,2298,2057,2181,1824,2063,2393,1978,2042,1978,1707,2098,1904,2240,2163,1984,1946,1700,2375,1939,2566,2361,1626,2593
HES2,103,132,109,81,128,138,101,127,168,122,115,126,107,146,132,144,122,93,103,83,112,97,135,166,124,102,115,84,107,53,117,105,124,125,71,151
ESPN,240,318,273,210,306,258,257,272,363,316,207,296,306,276,264,297,242,265,262,214,243,245,233,307,250,258,291,233,221,171,276,231,319,249,173,302
TNFRSF25,94,95,69,95,99,86,85,86,116,118,45,91,71,84,84,65,96,72,92,60,86,70,61,102,75,96,84,65,55,94,81,80,86,111,51,90
PLEKHG5,792,955,798,784,1023,731,829,872,1269,1013,753,934,705,921,1085,959,758,902,977,829,815,889,746,903,825,994,969,821,766,823,961,814,1014,1058,606,1074
NOL9,331,353,331,323,393,388,354,327,526,411,313,374,324,411,396,378,356,317,360,297,405,282,322,515,396,354,351,325,330,280,388,400,386,374,321,409
TAS1R1,251,256,207,130,250,194,205,226,288,241,222,224,146,252,179,227,200,221,225,226,205,206,176,259,207,225,256,212,164,154,200,224,251,189,184,266
ZBTB48,168,166,151,171,179,151,163,173,228,225,198,193,136,180,211,189,178,169,158,132,180,158,153,212,175,173,190,159,179,150,178,155,201,221,133,193
KLHL21,414,470,353,390,465,403,407,413,495,493,389,466,345,478,486,495,433,379,448,357,487,481,401,522,404,415,524,418,430,351,527,446,492,500,367,443
PHF13,151,155,140,162,183,179,142,148,184,191,159,147,122,171,168,194,151,144,146,138,187,151,164,227,170,174,207,142,166,128,174,168,178,179,142,170
THAP3,167,203,134,152,192,171,139,154,231,175,148,201,166,181,181,188,191,161,184,148,177,158,145,196,146,172,186,140,180,161,152,151,190,177,125,216
DNAJC11,748,837,739,721,774,769,711,818,1041,894,738,799,730,768,818,879,726,745,821,715,930,693,644,1018,787,872,803,716,666,668,825,757,942,810,676,948
CAMTA1,11523,14933,10866,12082,14590,9043,14090,14006,15877,13729,11681,14982,9535,14896,12378,14178,10266,13002,13952,11440,14427,13145,10210,11924,10386,18538,14020,13908,12366,12989,13643,12754,19572,14439,10339,15118
VAMP3,134,141,115,127,158,165,141,144,160,168,152,160,94,139,159,148,139,157,141,104,203,148,143,196,130,160,140,171,193,163,215,190,176,237,152,147
PER3,658,796,657,693,827,756,814,687,922,862,544,807,665,934,719,895,773,751,840,690,933,813,599,1020,714,953,874,822,645,827,845,1005,1052,958,652,1003
UTS2,158,158,116,190,171,137,153,165,179,178,126,167,130,168,113,165,114,163,170,104,137,135,96,162,84,181,117,189,131,147,138,207,219,176,97,162
TNFRSF9,347,363,284,365,348,201,362,389,363,434,366,411,257,371,359,443,285,333,365,303,430,357,327,257,309,385,367,435,452,359,448,346,522,428,360,456
PARK7,397,429,349,384,452,390,436,418,527,455,374,420,319,444,446,471,401,395,404,432,464,397,348,505,425,460,400,462,389,435,523,508,519,452,382,492
ERRFI1,213,266,219,196,207,198,248,233,309,277,193,221,127,290,252,261,215,198,239,212,252,242,199,287,235,246,246,223,219,250,315,233,328,247,196,274
SLC45A1,331,449,365,335,440,346,355,429,526,428,342,417,318,381,450,438,383,406,424,264,411,390,321,450,406,491,433,344,406,429,441,366,499,407,309,474
RERE,6933,8033,6677,7426,8022,6853,7998,7557,8996,8539,6786,8090,6049,8280,8821,9004,7018,7379,7899,5977,9670,8149,6708,9189,7720,9182,8264,8224,8207,7685,9444,8732,10181,9694,7181,8966
ENO1,306,368,312,354,484,287,381,391,439,590,414,455,307,423,413,529,341,326,415,332,412,405,345,354,357,441,460,456,393,412,519,342,526,462,341,547
CA6,351,323,295,311,361,224,345,385,428,426,385,389,252,345,358,424,409,364,404,316,427,342,366,325,344,411,396,363,382,309,393,332,406,388,397,396
SLC2A7,304,301,308,354,386,231,288,381,395,321,357,313,246,353,358,379,319,316,348,294,378,312,354,254,339,356,344,287,368,268,375,278,378,369,331,381
SLC2A5,741,736,679,717,836,553,638,809,958,808,897,670,539,763,738,906,855,727,634,540,935,741,875,667,755,796,804,729,789,541,860,633,819,892,784,859
GPR157,410,391,357,333,504,435,358,462,608,520,429,442,369,470,431,541,453,401,432,345,491,420,413,589,448,473,467,400,448,326,504,430,467,500,417,484
H6PD,872,912,755,841,1130,729,748,945,1180,1182,997,988,714,999,1068,1043,920,981,890,746,1044,857,1005,932,844,1028,1037,1015,1020,784,1128,892,1133,1169,942,1018
SPSB1,2254,2703,2081,2257,2889,1614,2694,2545,3125,2916,1957,2827,1849,3146,2379,2623,1789,2438,2917,2312,2518,2665,1779,2376,1804,3208,2563,2633,2307,2494,2703,2568,3737,2570,1913,2768
SLC25A33,614,715,611,642,688,689,619,719,858,753,690,637,546,724,651,774,672,603,723,505,743,696,562,861,657,792,703,708,637,580,775,649,828,707,583,814
TMEM201,537,704,481,509,732,387,591,600,795,626,532,610,472,686,645,652,509,583,627,627,607,553,475,552,479,687,649,581,538,454,648,584,768,640,419,733
PIK3CD,1554,1585,1272,1612,1748,1113,1471,1810,1938,1884,1769,1520,1066,1695,1897,2032,1581,1571,1608,1442,1952,1569,1867,1375,1568,1701,1807,1698,1999,1509,2172,1535,1877,2184,1480,1969
CLSTN1,1612,1824,1360,1709,1990,1047,1838,1776,2125,1883,1617,1809,1311,1809,1957,2012,1480,1777,1889,1625,2037,1790,1425,1402,1440,2078,1930,1882,1765,1953,2053,1695,2343,2128,1542,2091
CTNNBIP1,1151,1353,1016,1080,1397,884,1229,1225,1396,1277,1144,1428,839,1303,1421,1334,1059,1147,1311,1038,1313,1119,1052,1074,1037,1286,1288,1271,1146,1202,1354,1191,1564,1409,960,1394
LZIC,336,381,235,247,353,209,390,294,359,324,278,414,255,358,256,385,247,374,417,242,404,370,228,262,236,383,319,371,294,410,362,337,539,356,264,393
NMNAT1,398,424,384,368,516,466,380,437,545,419,457,393,464,408,503,470,400,372,398,324,478,401,410,553,509,411,455,404,426,320,497,462,427,505,326,497
RBP7,162,168,148,159,186,157,159,188,237,206,162,202,167,191,209,213,143,172,198,111,217,144,180,191,198,195,182,151,165,132,213,185,200,220,151,186
UBE4B,1785,2039,1703,1876,2090,2088,1951,1842,2508,2389,1790,1899,1578,1890,2007,2308,1866,1864,1981,1481,2488,1799,1816,2513,2089,2050,2044,2047,1991,1722,2367,2165,2403,2314,1794,2330
KIF1B,1789,1707,1593,1745,1958,2027,1614,1869,2575,2081,1999,1859,1725,1762,2324,2198,2028,1675,1857,1503,2430,1828,1912,2713,2261,1972,1954,1862,2195,1485,2314,2132,1963,2363,2019,2183
PGD,432,452,405,501,511,398,502,507,554,592,592,498,320,522,453,555,483,447,502,412,617,497,459,415,444,486,597,556,562,433,617,479,606,600,562,612
APITD1-CORT,63,48,54,52,48,66,52,53,77,77,55,64,61,61,59,64,52,61,62,63,56,41,45,95,53,60,64,50,61,38,60,58,56,57,57,62
APITD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA,187,217,213,189,218,256,200,254,318,237,192,246,170,258,248,234,230,196,225,200,246,178,188,295,203,235,214,212,227,233,268,249,265,262,175,283
PEX14,2049,2373,2263,2020,2619,2502,2246,2340,3194,2714,2115,2504,1981,2559,2472,2726,2308,2305,2477,2042,2650,2441,1965,3093,2426,2640,2476,2355,2294,2223,2750,2727,2772,2605,2120,2901
CASZ1,2434,3187,2715,2436,3463,2436,2804,3149,3851,3275,2489,2974,2311,2869,3953,3046,2623,2790,3313,2591,2801,2755,2552,3133,3040,3375,3050,2560,2765,2426,3055,2840,3303,3594,2393,3390
C1orf127,364,451,382,404,441,425,387,443,565,475,388,436,384,370,396,447,356,390,407,411,426,423,368,472,414,491,445,347,360,345,482,402,462,469,345,494
TARDBP,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RP4-635E18.9,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,1,5,0,1,1,0,1,1,0
MASP2,147,153,153,135,177,162,117,175,220,193,172,158,145,161,155,164,167,147,155,155,140,167,109,228,166,156,140,113,138,98,171,156,157,175,99,179
SRM,71,78,68,71,68,87,58,69,107,69,91,72,55,95,88,71,92,64,64,69,91,66,57,101,85,58,54,66,59,38,93,65,81,90,57,100
EXOSC10,252,295,261,224,274,329,230,244,384,290,287,304,247,300,260,307,319,242,229,252,335,270,274,381,262,294,321,254,277,284,278,269,310,344,220,371
MTOR,1133,1243,1278,1028,1287,1413,1121,1275,1760,1400,1171,1133,1030,1185,1235,1237,1177,1091,1174,1025,1364,1065,991,1808,1332,1306,1184,1055,1060,949,1329,1270,1260,1265,953,1354
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,242,240,255,231,266,284,234,261,323,297,248,277,172,265,264,265,244,209,251,194,261,221,193,330,282,203,275,241,217,258,255,265,243,265,228,316
PTCHD2,353,409,291,263,363,275,292,377,422,376,328,345,262,301,295,313,321,320,330,288,282,304,339,321,324,306,290,286,278,215,276,259,349,316,239,372
FBXO2,103,164,120,140,171,101,151,132,145,137,147,136,73,113,137,152,138,116,97,80,111,120,123,103,119,108,162,115,119,95,140,99,153,149,71,122
FBXO44,161,117,115,99,148,157,116,135,179,176,158,127,120,162,123,132,116,111,155,119,135,129,129,131,131,159,151,131,124,100,170,113,165,130,115,154
FBXO6,171,186,157,156,219,181,189,212,214,301,180,195,162,220,230,220,222,204,217,126,234,195,194,220,241,197,209,196,203,194,237,184,212,228,172,234
MAD2L2,154,195,168,150,227,185,150,187,253,197,184,184,149,177,188,221,195,153,211,132,166,185,154,232,184,172,155,161,153,104,214,173,206,199,129,259
DRAXIN,373,469,368,387,424,335,387,491,529,464,480,449,314,401,427,457,403,411,473,359,387,402,424,358,416,492,437,402,378,399,504,415,465,503,336,515
AGTRAP,377,418,347,351,491,285,391,457,585,518,452,426,352,490,471,486,418,446,466,368,500,412,441,405,406,480,481,488,463,280,507,400,498,514,372,539
C1orf167,386,476,352,364,448,292,458,368,519,483,349,504,354,441,385,492,364,392,465,389,399,417,283,382,336,472,500,392,316,367,462,407,600,474,287,509
MTHFR,321,404,298,329,414,261,355,349,359,498,295,375,315,401,411,432,335,349,391,302,360,351,241,332,272,350,405,359,355,256,399,347,513,395,297,417
CLCN6,461,535,485,473,533,530,566,518,652,568,499,557,433,559,551,565,513,505,600,513,590,476,434,638,456,535,558,550,509,392,620,553,674,623,434,730
NPPA,44,59,65,29,55,45,40,40,55,78,51,60,36,40,43,55,45,48,55,43,42,32,30,50,63,43,39,54,54,47,67,42,45,43,28,58
NPPB,10,8,8,7,5,7,7,4,9,20,10,14,7,4,13,15,13,12,7,11,11,6,20,12,7,9,11,6,8,12,7,6,16,11,6,11
KIAA2013,96,132,90,95,178,83,119,132,130,108,97,104,80,119,138,142,97,102,105,84,149,104,110,107,109,135,147,127,127,127,125,119,181,148,110,158
PLOD1,537,671,565,527,723,588,563,674,819,748,598,699,566,589,602,631,625,611,649,580,636,519,559,708,591,579,692,625,608,595,631,597,732,641,537,753
MFN2,643,639,570,674,765,494,681,685,815,758,723,692,576,725,694,816,681,636,767,517,708,563,572,606,533,680,776,758,639,573,830,659,816,652,657,822
MIIP,289,310,248,276,304,200,319,314,389,372,364,363,164,290,297,356,280,307,321,244,296,270,298,265,283,308,342,359,302,248,371,311,401,362,285,355
