Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
ABCA13,113,214,246,260,215,184,211,236,269,199,251,211,243,166,141,211,235,97,143,162,187,256,293,166,126,279,194,262,223,242,273
ABCA17P,74,131,120,113,79,80,132,109,73,114,80,72,98,82,103,90,90,69,106,102,106,106,104,118,68,94,96,86,89,111,114
ABCA2,398,587,601,581,541,434,753,593,371,650,565,488,547,465,603,448,678,304,445,506,671,674,487,508,344,507,479,474,563,596,548
ABCA3,228,260,246,268,238,214,335,248,193,325,186,216,244,209,280,238,304,135,241,256,305,266,196,316,160,209,239,247,253,277,274
ABCA4,281,355,397,290,332,242,351,373,284,350,325,273,268,223,303,286,309,214,311,203,374,351,306,334,187,281,312,278,292,313,299
ABCA5,131,99,86,90,62,79,63,69,65,84,92,95,60,66,58,55,74,68,51,40,82,37,38,56,64,93,78,60,73,68,83
ABCA6,128,125,111,121,89,114,158,98,98,147,80,99,110,106,86,96,108,97,107,85,98,151,72,93,107,132,107,88,88,132,123
ABCA7,323,515,547,496,531,484,628,510,333,579,456,429,458,405,530,371,559,218,495,490,534,526,422,475,334,427,417,448,462,567,525
ABCA8,190,158,116,141,97,153,142,141,129,164,114,118,110,128,115,144,158,172,121,95,171,144,81,130,91,152,167,121,129,152,128
ABCA9,182,155,117,128,111,163,122,123,101,161,115,104,124,101,106,100,104,154,104,80,112,140,75,130,107,119,110,81,154,141,156
ABCA9-AS1,7,1,6,1,1,8,3,5,1,3,1,2,2,3,3,1,6,3,4,0,7,9,0,5,4,5,3,3,2,6,8
ABCB1,100,78,71,60,64,77,88,76,72,87,46,69,67,64,84,79,61,78,59,67,84,62,47,74,59,69,64,56,73,76,90
ABCB10,65,55,59,81,49,60,73,50,40,79,71,45,59,54,62,48,65,57,74,47,70,91,60,44,64,62,72,39,77,84,65
ABCB11,173,161,113,123,81,132,134,149,121,130,114,97,115,94,113,106,102,116,127,131,163,132,123,137,157,137,122,88,113,151,141
ABCB4,156,88,65,69,62,106,75,68,47,94,75,65,52,78,73,45,74,122,65,51,117,85,45,90,86,68,76,56,74,77,90
ABCB5,136,160,160,188,105,161,226,141,116,203,126,170,138,133,171,126,144,75,157,182,121,118,131,174,117,173,199,90,159,141,161
ABCB6,81,113,112,148,110,124,194,143,106,139,137,128,114,119,139,121,153,96,114,116,171,151,137,164,123,155,112,137,149,135,152
ABCB8,135,124,117,106,119,112,128,113,111,177,106,129,102,104,147,89,165,107,84,87,137,120,162,128,120,105,90,87,125,144,132
ABCB9,156,203,182,178,232,189,244,209,168,210,149,187,178,138,213,154,203,121,168,180,213,205,134,193,147,196,139,125,239,214,178
ABCC1,237,370,389,384,367,357,551,397,302,402,329,350,394,294,448,307,404,129,413,334,428,387,322,415,281,370,419,277,416,413,418
ABCC10,125,130,152,110,134,127,165,134,92,121,106,117,95,131,147,101,160,96,157,112,180,158,134,123,67,123,108,111,137,114,115
ABCC11,158,91,110,82,122,111,95,116,95,148,179,118,116,119,136,112,115,183,95,78,182,169,147,100,124,130,117,112,114,138,138
ABCC12,62,36,42,22,71,47,46,53,38,52,56,58,49,43,53,44,45,52,53,33,57,70,49,50,27,47,57,50,41,51,39
ABCC13,14,49,31,29,24,29,38,34,36,34,22,40,28,33,34,40,29,17,38,32,23,22,21,44,2,47,40,27,21,39,39
ABCC2,233,153,157,165,161,148,140,163,143,160,157,151,136,110,139,114,135,203,118,103,170,188,147,145,126,152,108,162,123,155,137
ABCC3,249,265,309,285,234,283,399,300,137,314,268,245,219,213,378,239,342,228,306,365,342,335,224,335,206,261,234,192,350,290,276
ABCC4,136,243,251,261,190,270,298,219,169,244,165,190,208,182,199,178,210,89,235,229,214,193,192,234,121,231,203,143,209,247,252
ABCC5,221,207,204,186,155,205,270,184,120,201,172,190,197,161,208,244,241,167,187,143,235,174,195,205,191,224,205,134,201,220,177
ABCC5-AS1,12,5,13,8,16,9,7,6,7,9,10,8,7,2,7,5,4,10,8,4,12,18,5,9,3,13,5,3,6,14,8
ABCC6,200,253,248,226,183,177,274,254,149,251,230,206,240,153,257,175,263,149,235,252,264,284,175,257,145,206,223,174,251,268,261
ABCC6P1,7,8,10,4,11,4,6,4,9,10,5,4,6,7,12,4,4,7,6,6,10,9,9,4,8,8,6,10,7,7,7
ABCC6P2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,132,195,189,176,183,173,269,207,156,217,179,175,184,172,229,158,195,128,204,180,251,223,162,259,140,208,181,124,216,197,223
ABCC9,177,55,39,37,58,77,38,55,28,58,63,29,32,73,42,43,61,127,38,33,84,57,27,38,88,50,56,31,53,42,38
ABCD2,39,12,17,15,21,28,14,23,10,22,16,29,17,18,6,25,12,14,17,12,22,21,12,13,3,17,22,16,16,14,20
ABCD3,90,40,73,46,65,48,49,37,45,57,54,42,41,44,40,37,43,50,27,10,39,46,33,36,52,50,43,33,47,48,67
ABCD4,81,87,67,61,76,74,90,81,76,106,68,88,76,77,78,80,88,65,93,61,102,103,107,112,70,84,80,59,81,91,102
ABCE1,46,49,31,40,42,56,46,45,31,50,35,51,27,34,31,44,38,31,26,23,44,44,19,26,53,56,33,19,41,44,36
ABCF1,87,62,77,62,81,74,90,81,44,97,73,78,57,64,73,69,81,88,95,69,93,74,71,84,68,89,79,76,79,90,65
ABCF2,89,76,86,69,57,63,78,84,53,111,86,73,55,74,74,71,74,82,88,54,99,71,71,87,84,64,55,51,85,58,69
ABCF3,75,47,48,40,55,68,40,60,55,81,68,47,53,62,45,45,77,54,49,66,74,78,48,57,52,51,38,58,56,64,59
ABCG1,186,257,188,227,233,170,230,212,173,227,186,197,223,177,202,176,250,104,208,181,251,203,180,189,160,193,183,213,229,218,220
ABCG2,144,158,162,165,82,152,198,155,121,161,115,119,144,135,103,124,105,141,139,120,143,138,98,134,131,171,147,84,154,171,158
ABCG4,73,84,80,93,57,65,121,86,48,89,50,89,74,65,99,90,135,41,95,56,99,68,70,96,70,63,92,66,75,102,96
ABCG5,78,95,81,70,74,79,124,87,57,85,91,68,102,72,88,73,86,53,96,74,93,93,83,81,64,107,70,78,106,102,83
ABCG8,133,68,51,56,54,61,68,66,30,71,79,54,53,63,60,51,64,69,59,31,94,83,46,71,61,42,60,54,65,93,65
ABHD1,82,105,107,97,77,73,129,101,57,82,80,81,69,83,99,78,128,79,94,64,102,105,81,103,60,77,84,77,94,86,106
ABHD10,51,35,41,38,32,44,55,42,40,35,49,39,25,28,36,41,64,43,46,47,58,43,40,44,48,49,48,47,30,40,46
ABHD11,31,92,84,68,53,74,111,76,40,62,44,50,53,59,64,42,85,35,104,61,73,76,80,88,42,68,87,43,75,59,57
ABHD11-AS1,27,43,43,56,33,37,56,59,30,50,26,47,33,40,45,32,63,21,39,29,44,54,29,52,45,36,54,37,49,39,46
ABHD12,108,94,132,123,95,89,100,105,62,95,79,72,69,86,106,90,99,108,89,81,131,127,96,93,69,88,100,76,82,96,116
ABHD12B,57,53,52,53,66,41,60,52,54,45,61,40,62,42,38,56,56,26,51,47,46,75,46,43,19,77,52,51,43,65,52
ABHD13,67,37,22,17,33,48,28,40,35,27,33,32,41,22,21,26,21,34,18,16,36,31,13,31,29,47,31,24,20,32,39
ABHD14A,28,33,22,37,24,26,31,36,22,22,45,16,22,21,22,10,29,20,18,18,22,34,34,19,17,18,12,31,29,30,32
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,45,44,68,45,55,47,59,58,31,72,36,43,39,39,54,61,65,49,47,33,76,55,48,58,13,52,45,39,50,64,62
ABHD15,65,95,71,89,76,93,134,98,78,108,76,87,83,75,107,94,108,61,74,88,92,78,53,94,65,90,86,56,76,99,89
ABHD16A,88,143,129,132,105,104,210,135,85,128,93,119,136,84,151,82,124,60,167,122,138,131,112,119,82,90,106,79,126,142,133
ABHD16B,36,54,65,53,55,53,42,59,39,49,49,32,41,45,36,33,52,26,43,44,54,64,36,47,28,30,38,31,40,38,78
ABHD17A,30,37,52,55,56,50,48,40,23,47,47,30,38,24,41,37,62,28,34,19,59,41,23,48,20,42,55,39,28,40,45
ABHD17B,67,62,57,45,55,70,51,57,41,48,56,46,53,61,50,50,47,53,47,29,43,44,55,59,40,55,46,40,36,46,44
ABHD17C,42,35,24,27,27,38,40,41,36,26,18,31,19,25,33,27,32,32,35,45,35,38,22,35,22,39,41,22,20,23,24
ABHD18,82,51,48,55,47,71,68,68,42,66,45,55,36,48,31,59,40,74,39,37,52,54,24,36,39,56,37,51,44,44,76
ABHD2,258,239,282,207,218,234,316,208,182,249,198,212,211,177,245,174,209,209,218,169,308,254,203,253,208,260,221,213,222,250,258
ABHD3,52,32,35,33,33,64,49,39,33,36,43,40,45,25,35,18,24,35,40,39,51,36,21,43,10,37,37,24,37,44,39
ABHD4,61,84,78,77,70,66,101,63,44,76,65,63,51,56,70,51,65,45,65,66,85,68,63,83,54,75,73,45,63,83,53
ABHD5,55,34,36,37,46,48,27,42,29,39,30,35,42,29,33,24,24,30,31,24,45,42,25,16,48,57,47,34,21,48,65
ABHD6,88,72,67,73,67,84,64,71,48,65,40,59,67,60,77,50,88,71,62,52,72,56,57,65,62,61,47,57,68,61,58
ABHD8,78,76,71,73,86,78,82,67,41,91,81,63,75,79,56,47,98,63,59,47,105,113,53,64,69,83,83,76,81,78,83
ABI1,74,103,92,81,81,92,121,104,71,79,56,73,65,58,87,80,68,52,82,49,86,87,58,49,61,102,102,49,67,81,73
ABI2,156,136,118,133,137,147,174,145,86,152,110,73,98,92,131,112,114,116,125,105,129,146,88,138,90,142,130,75,99,148,142
ABI3,46,79,86,73,99,56,87,93,82,64,87,75,86,60,85,83,95,53,58,52,83,79,100,71,68,74,61,77,107,101,121
ABI3BP,140,92,88,67,89,104,125,106,98,84,91,95,90,101,96,97,73,123,94,89,111,109,72,113,59,126,104,81,92,68,107
ABL1,205,224,207,214,217,195,247,218,146,234,146,173,175,168,183,197,255,150,193,190,283,231,136,214,150,199,157,133,217,202,197
ABL2,270,173,170,158,197,204,217,170,123,216,160,141,185,173,175,136,174,240,163,137,215,226,173,209,127,193,174,141,188,182,219
ABLIM1,234,211,180,185,195,193,233,216,151,179,144,171,193,161,206,168,229,195,196,142,211,211,155,184,160,204,162,154,154,211,167
ABLIM2,115,133,126,71,110,113,139,141,84,117,114,103,103,107,121,102,147,69,117,116,168,111,92,143,102,95,102,86,103,119,97
ABLIM3,148,138,137,141,173,163,216,185,111,165,132,151,133,104,179,150,154,121,167,174,182,194,124,142,149,151,138,119,157,188,162
ABO,40,91,87,84,81,67,126,93,47,72,71,61,85,62,131,58,86,36,60,61,95,75,39,134,57,57,102,54,90,83,78
ABR,314,491,478,465,503,380,578,482,362,551,343,408,443,373,482,376,587,250,497,470,506,506,406,464,354,404,456,356,470,500,458
ABRA,55,68,53,43,45,45,67,46,37,57,33,28,47,40,54,37,52,30,39,48,40,27,27,43,19,42,54,41,55,45,47
ABRACL,15,19,16,19,15,11,14,20,26,16,27,24,10,7,21,22,18,16,12,5,30,27,15,9,6,30,8,14,14,28,19
ABRAXAS1,34,43,23,27,36,34,34,21,28,36,24,25,19,29,30,24,27,18,20,23,23,26,14,25,16,36,27,20,30,29,38
ABRAXAS2,53,44,33,33,41,61,45,55,22,50,59,30,24,35,25,34,41,38,31,20,32,44,42,31,41,56,49,32,50,60,40
ABT1,46,45,53,46,64,44,58,51,40,41,45,33,23,24,45,39,67,23,37,40,67,49,35,47,39,39,34,38,51,56,58
ABTB1,102,118,125,93,167,137,135,152,107,135,116,104,98,103,124,105,144,75,95,105,121,164,151,97,107,127,118,118,124,156,123
ABTB2,155,144,140,149,125,133,205,162,89,175,136,130,127,110,147,109,187,124,148,157,221,162,118,173,107,121,132,121,178,148,146
ACAA1,35,32,55,33,44,33,39,36,31,45,41,33,45,36,37,28,39,36,46,29,47,53,32,43,35,27,46,31,43,42,40
ACAA2,34,23,16,22,27,32,26,23,24,21,22,24,22,17,19,33,15,32,15,37,22,23,21,15,21,31,28,20,14,36,39
ACACA,323,342,321,320,288,322,379,328,213,340,294,264,262,249,284,265,304,268,284,265,348,334,271,306,206,360,285,281,334,311,329
ACACB,418,348,367,268,363,308,344,360,175,374,347,257,291,302,302,248,378,357,281,242,492,403,248,341,293,311,313,307,349,345,383
ACAD10,180,131,149,130,128,140,129,154,91,139,107,119,127,132,119,128,142,143,134,109,180,151,129,119,86,143,115,129,129,164,151
ACAD11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACAD8,92,144,113,149,79,118,167,103,73,140,100,109,99,87,154,89,137,55,139,145,149,121,103,120,65,110,92,81,135,101,104
ACAD9,68,41,67,42,56,52,59,54,60,73,69,53,48,61,47,41,78,77,45,26,72,53,39,38,73,45,66,59,45,50,57
ACADL,37,28,26,26,24,42,26,26,29,24,25,27,19,26,21,17,20,32,20,11,23,16,21,17,6,26,21,18,19,37,22
ACADM,50,18,19,34,33,41,16,34,40,33,34,29,21,21,17,32,14,33,20,28,19,34,16,12,12,33,28,28,13,31,26
ACADS,104,93,87,61,121,96,69,80,39,103,90,82,72,66,56,63,93,89,75,79,137,121,61,83,64,76,63,72,67,99,84
ACADSB,85,81,43,69,45,72,88,53,36,61,59,54,58,55,60,45,76,74,68,38,91,86,46,56,34,68,56,54,57,85,55
ACADVL,115,68,60,58,78,73,78,67,49,66,75,58,75,54,75,54,89,63,55,52,79,91,62,68,62,63,65,55,63,71,74
ACAN,71,79,116,95,89,76,121,74,59,93,82,95,90,70,99,79,110,57,86,97,113,85,99,89,49,78,71,62,69,89,91
ACAP1,128,81,75,85,110,93,98,115,73,108,85,106,87,81,115,102,148,79,85,102,148,112,92,69,55,83,78,75,59,97,92
ACAP2,127,107,96,106,97,130,111,123,88,111,80,86,103,67,80,103,80,79,96,82,88,80,59,96,96,123,106,82,73,106,97
ACAP3,181,212,239,193,245,208,237,246,166,223,193,193,180,193,221,154,284,115,147,154,281,246,146,202,150,216,148,190,218,231,234
ACAT1,47,17,25,20,33,40,16,42,21,26,27,24,13,17,27,24,28,33,11,17,29,24,20,13,7,14,19,21,15,34,41
ACAT2,20,26,19,14,16,19,36,22,16,31,26,13,24,11,11,19,16,22,23,9,10,29,19,17,11,16,15,20,22,18,17
ACBD3,78,66,72,83,78,66,91,65,74,76,73,80,54,50,67,48,72,46,65,64,72,55,68,61,53,101,67,59,75,58,80
ACBD3-AS1,4,3,1,3,5,1,2,2,2,7,9,1,4,4,2,6,3,3,2,0,5,3,2,3,3,2,3,4,3,4,4
ACBD4,74,91,80,84,81,68,102,86,56,58,89,68,73,63,79,73,94,37,92,79,85,89,55,95,62,75,63,43,89,85,82
ACBD5,47,20,22,27,38,30,17,30,18,41,23,25,17,25,30,28,17,43,30,26,53,40,20,29,18,41,28,22,29,33,23
ACBD6,33,21,14,17,18,13,21,24,21,19,15,19,16,14,18,13,20,21,25,5,23,17,17,15,14,26,11,26,19,15,21
ACBD7,8,12,14,17,8,13,15,10,20,16,15,13,18,9,8,16,22,14,6,3,15,9,14,12,9,16,10,7,13,6,17
ACBD7-DCLRE1CP1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0
ACCS,66,110,88,86,86,88,110,78,48,85,62,84,73,73,112,82,104,50,85,77,116,72,80,86,44,76,112,71,89,80,87
ACCSL,30,51,40,41,32,34,51,42,37,40,27,30,31,33,39,19,46,21,37,30,41,31,32,54,26,29,57,17,43,37,30
ACD,31,14,19,20,20,25,24,21,16,31,27,24,27,24,18,19,27,25,23,20,38,24,40,27,18,25,21,20,26,32,27
ACE,176,181,159,144,230,149,179,192,124,156,134,151,144,158,169,126,236,115,180,95,208,202,138,168,130,147,136,146,170,164,144
ACER1,21,34,25,30,28,26,46,21,21,49,37,40,24,19,42,30,28,15,38,32,35,29,23,31,22,34,24,16,37,20,39
ACER2,27,11,16,19,27,17,14,20,20,19,19,12,24,13,18,25,24,11,18,16,17,18,10,16,13,23,13,14,22,21,18
ACER3,72,82,84,81,68,81,103,92,102,116,61,63,72,70,92,66,76,50,91,63,68,61,63,71,41,100,98,67,61,94,75
ACHE,59,83,53,73,75,53,67,63,34,99,53,64,55,73,47,43,71,50,56,44,93,61,58,50,36,67,50,56,48,72,45
ACIN1,128,147,142,173,151,112,189,146,119,182,117,120,119,114,152,115,171,109,148,142,168,164,113,167,100,173,138,128,154,168,140
ACKR1,24,35,34,26,32,28,51,42,21,37,23,26,27,31,53,32,44,19,47,38,38,40,36,45,18,30,31,34,51,49,30
ACKR2,70,81,72,62,75,54,103,67,71,68,53,72,74,51,78,50,81,58,70,61,77,76,67,67,49,75,68,52,83,80,86
ACKR3,41,50,47,26,51,49,43,42,32,51,32,35,39,42,36,28,52,23,54,23,59,54,40,50,33,48,46,22,26,38,42
ACKR4,18,5,6,5,7,2,1,3,6,6,5,0,5,1,5,4,6,2,3,0,2,0,1,2,0,6,0,5,5,10,2
ACLY,188,163,184,149,145,178,200,159,119,182,200,179,167,155,180,150,193,187,175,165,251,210,184,184,168,186,173,166,196,211,171
ACMSD,40,19,22,6,23,27,19,26,21,27,29,12,14,26,10,17,20,24,23,35,26,42,18,26,19,11,20,22,17,21,13
ACO1,119,69,68,71,109,102,91,111,61,121,63,73,58,79,88,65,82,103,79,65,124,134,68,102,60,91,88,81,91,91,79
ACO2,92,116,138,102,93,95,137,125,90,113,118,91,100,83,122,86,138,81,86,113,110,157,105,89,82,87,105,81,97,134,113
