Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
MARCH11,4,6,6,9,6,6,7,8,7,8,7,2,6,6,3,2,11,4,7,3,3,4,5,4,8,0,0,23,0,2,3,3,3,1,1,4,12,4,14,4,5,2,4,6,4,7,,,,
SEPT1,58,89,45,82,68,61,70,47,66,50,84,48,62,78,79,54,41,66,63,43,81,99,64,85,59,0,0,48,69,81,69,80,66,63,41,62,83,52,67,74,38,61,77,72,45,51,,,,
SEPT2,57,45,52,55,37,59,60,52,49,73,57,51,53,78,61,68,38,42,65,66,51,96,70,47,80,0,0,64,64,60,49,60,62,59,36,57,57,80,71,62,58,70,80,93,39,54,,,,
SEPT3,51,72,54,63,64,52,67,46,51,39,48,45,55,72,62,56,79,74,46,53,55,62,66,60,74,0,0,54,102,101,62,65,48,45,19,51,52,66,73,55,61,54,77,53,51,77,,,,
SEPT4,103,120,87,115,106,112,135,107,124,83,126,112,108,179,134,110,102,130,145,138,117,137,83,141,101,0,0,75,117,132,122,127,127,117,80,122,130,105,129,134,121,91,161,101,83,138,,,,A
SEPT5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
SEPT7,26,29,38,39,38,32,48,31,31,28,30,42,38,30,42,20,27,39,18,57,33,75,26,33,54,0,0,36,29,27,46,51,51,38,37,43,41,45,49,48,53,59,47,41,34,58,,,,
SEPT8,91,106,83,113,93,81,120,99,94,85,90,108,104,129,133,80,81,112,68,113,90,98,75,110,96,0,0,96,83,85,91,86,71,104,68,97,93,93,119,103,87,105,108,103,62,121,,,,
SEPT9,311,464,328,388,352,284,405,306,478,203,407,361,431,453,437,314,339,371,228,299,300,418,283,376,277,0,0,273,312,347,422,375,310,385,318,461,393,336,409,421,358,333,480,458,258,442,,,,
SEPT10,32,45,33,42,38,48,33,37,36,48,32,21,39,58,34,30,33,31,27,36,34,43,56,47,66,0,0,50,47,34,43,44,34,28,23,47,36,33,55,46,45,44,61,73,42,50,,,,
SEPT11,86,101,65,92,93,66,78,77,80,96,86,61,97,107,108,82,76,98,71,116,73,117,74,98,94,0,0,55,101,98,78,72,88,92,94,53,84,96,86,95,107,82,108,76,71,86,,,,
SEPT12,53,68,58,65,30,38,54,30,56,39,29,19,33,76,49,32,75,47,19,28,31,49,37,45,34,0,0,24,35,48,28,43,30,35,49,47,38,42,42,49,52,36,67,36,41,54,,,,
SEPT14,19,11,6,6,11,8,9,15,9,9,5,6,5,13,4,7,8,7,3,9,16,7,14,13,15,0,0,16,6,7,6,9,9,10,4,8,12,13,7,12,9,18,4,15,19,22,,,,
DEC1,7,6,8,5,3,3,6,7,6,4,4,2,3,9,4,2,12,7,10,10,7,9,6,5,12,0,0,9,6,6,6,3,1,9,8,13,4,8,6,6,5,2,3,3,3,6,,,,
A1BG,32,33,23,35,28,22,33,16,19,17,30,40,23,36,41,18,24,36,20,29,24,20,26,31,36,0,0,24,27,38,26,38,25,22,21,16,18,23,32,34,21,33,38,35,28,26,,,,
A1BG-AS1,9,20,14,7,21,7,22,15,13,4,10,6,9,12,11,12,19,23,16,16,9,10,12,8,16,0,0,4,7,6,7,19,14,19,20,15,19,11,12,8,4,15,18,11,8,18,,,,
A1CF,71,49,41,62,30,55,34,28,34,83,31,40,58,73,70,34,31,45,64,60,52,42,42,49,113,0,0,77,12,50,44,39,38,50,5,45,40,59,60,56,63,47,44,32,49,67,,,,
A2M,127,157,123,170,111,132,166,124,153,138,137,112,148,157,179,132,96,152,180,160,140,195,145,161,199,0,0,171,108,126,125,144,132,120,163,232,131,147,152,187,207,172,155,178,124,202,,,,
A2M-AS1,23,46,15,25,15,39,25,16,39,51,39,42,27,31,40,25,33,20,18,42,27,31,21,29,50,0,0,35,74,20,24,27,28,38,46,45,28,35,44,41,35,38,24,52,30,28,,,,
A2ML1,116,183,141,174,167,119,153,175,141,101,166,187,172,182,175,132,140,171,117,164,166,196,139,194,134,0,0,111,189,127,184,172,179,131,117,129,143,148,160,169,156,147,192,166,141,176,,,,
A2MP1,11,15,14,13,11,18,16,20,8,17,15,15,19,30,8,25,15,18,18,22,16,12,8,18,24,0,0,26,13,22,19,8,16,13,12,8,9,10,18,12,14,19,11,15,11,17,,,,
A3GALT2,37,20,22,19,29,29,18,6,28,13,8,10,12,13,25,22,6,19,23,14,22,19,15,18,25,0,0,23,10,21,18,22,26,20,7,19,29,9,20,21,10,19,14,23,14,30,,,,
A4GALT,78,101,104,101,93,91,96,68,127,51,90,76,103,127,110,75,73,74,59,102,99,78,80,110,68,0,0,82,79,115,134,127,102,99,117,128,104,107,102,103,88,101,109,108,77,138,,,,
A4GNT,39,61,47,39,33,34,37,47,44,44,35,34,48,59,33,40,65,32,21,49,40,51,42,44,25,0,0,44,30,29,46,48,60,47,27,37,59,36,49,39,39,35,45,44,43,42,,,,
AA06,2,4,5,5,3,3,4,0,8,2,1,4,9,1,0,9,9,3,3,2,1,6,3,1,3,0,0,2,3,1,1,3,6,4,0,2,2,1,6,2,1,1,3,1,2,1,,,,
AAAS,35,32,22,33,18,22,17,28,23,35,22,19,36,41,39,28,19,28,26,29,18,26,25,19,36,0,0,26,5,30,16,32,27,23,10,20,21,24,29,30,26,30,25,27,14,30,,,,
AACS,114,121,122,95,96,76,92,77,123,68,106,85,102,118,113,88,113,117,77,121,93,109,124,103,110,0,0,86,97,111,126,115,103,113,69,80,101,89,97,112,99,94,112,108,82,120,,,,
AACSP1,56,49,36,39,37,40,44,50,56,47,26,17,37,33,52,24,52,34,18,31,41,49,41,34,32,0,0,41,28,46,28,35,25,41,34,25,37,41,45,56,44,36,43,41,46,40,,,,
AADAC,17,28,27,22,28,32,21,19,25,35,18,17,27,32,42,27,28,32,21,16,34,34,9,22,36,0,0,26,36,10,18,30,30,22,51,18,20,11,26,26,7,22,22,28,34,36,,,,
AADACL2,14,16,19,16,16,18,17,15,24,18,22,11,16,9,21,12,11,35,26,19,14,23,8,17,9,0,0,10,19,35,13,24,23,19,24,14,14,13,34,17,23,13,28,20,12,22,,,,
AADACL2-AS1,11,8,16,11,21,6,8,6,12,5,10,6,11,13,19,18,5,11,3,7,15,6,3,14,9,0,0,11,7,0,13,6,6,9,19,12,10,7,9,17,18,14,7,20,8,17,,,,
AADACL3,36,21,22,19,39,14,18,17,26,15,15,30,39,32,38,20,45,22,38,26,32,33,40,18,28,0,0,41,25,15,22,20,32,26,31,28,22,21,22,27,19,15,18,21,19,21,,,,
AADACL4,31,47,20,38,36,30,52,49,41,38,32,28,45,33,35,35,39,48,33,32,49,39,29,52,34,0,0,20,24,43,48,50,42,42,23,44,40,34,36,24,33,39,74,32,24,49,,,,
AADACP1,6,11,13,11,5,10,7,10,5,16,5,1,6,12,4,5,4,8,4,10,8,6,3,8,10,0,0,8,7,7,10,4,3,6,12,9,7,8,6,11,5,5,8,10,11,12,,,,
AADAT,39,22,24,20,37,26,23,27,26,34,23,20,19,32,26,35,21,22,26,30,21,38,14,24,43,0,0,18,38,17,39,28,26,24,35,34,30,27,31,48,37,30,42,30,18,35,,,,
AAED1,10,11,9,6,12,3,7,7,9,14,4,7,5,5,13,6,3,9,16,16,20,16,9,9,14,0,0,8,14,14,9,5,10,13,6,13,8,11,5,14,5,12,12,13,8,14,,,,
AAGAB,14,31,23,30,27,29,20,19,24,32,33,11,43,57,35,23,37,24,18,34,19,25,15,27,26,0,0,25,30,38,28,21,28,42,6,39,30,20,27,32,25,31,42,29,28,23,,,,
AAK1,267,330,259,300,289,238,305,261,302,237,299,200,287,326,316,290,243,299,169,348,268,394,250,265,319,0,0,270,322,300,296,278,308,318,254,301,281,266,311,263,337,289,345,312,281,309,,,,
AAMDC,19,32,14,13,20,13,13,17,15,25,19,5,25,27,20,9,20,28,9,19,17,22,30,14,21,0,0,10,14,29,28,16,13,18,9,13,8,35,24,23,18,27,26,15,21,30,,,,
AAMP,43,60,45,49,40,43,41,34,56,46,40,32,56,60,59,32,37,44,51,48,38,43,41,63,59,0,0,43,39,58,53,52,39,47,45,58,57,45,61,48,64,35,43,57,41,69,,,,
AANAT,74,135,100,92,97,93,111,79,125,53,116,107,107,167,96,83,98,126,76,84,102,99,96,123,80,0,0,70,69,119,136,109,112,104,123,117,121,80,123,138,113,82,148,85,100,124,,,,
AAR2,32,45,37,50,34,37,49,39,49,51,41,21,49,68,39,44,23,59,37,57,48,47,28,51,66,0,0,36,41,35,53,36,35,49,47,45,41,47,36,46,44,34,49,52,27,75,,,,
AARD,10,7,8,11,2,8,10,5,1,4,5,1,12,1,5,7,7,4,0,6,10,10,10,4,2,0,0,17,6,7,8,7,3,5,1,1,4,5,7,10,9,4,7,5,8,10,,,,
AARS,114,113,96,120,74,92,113,80,133,97,77,53,101,161,152,87,106,94,63,99,114,131,83,116,143,0,0,92,85,79,80,102,100,84,117,86,118,140,110,123,114,96,119,115,79,138,,,,
AARS2,100,83,75,101,92,102,98,80,150,75,82,84,91,150,114,77,104,87,100,108,89,98,86,106,126,0,0,94,75,75,103,123,77,113,47,100,104,97,110,102,102,82,101,106,64,106,,,,
AARSD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
AASDH,41,60,42,55,30,42,45,55,61,40,54,35,47,47,36,36,52,68,35,88,44,108,39,58,46,0,0,56,28,19,43,43,66,50,33,60,54,57,72,59,49,54,70,54,53,65,,,,
AASDHPPT,21,27,35,35,17,17,23,23,34,27,15,14,30,29,27,22,20,18,7,40,28,52,22,12,64,0,0,32,22,16,26,23,29,16,39,21,31,34,35,39,35,27,33,24,16,30,,,,
AASS,36,53,35,48,44,38,33,28,31,69,30,33,25,68,42,42,28,32,37,40,45,44,43,42,84,0,0,54,41,21,28,33,31,51,19,66,35,50,38,50,52,57,43,37,22,55,,,,
AATBC,161,274,129,177,157,142,177,150,180,121,163,190,199,197,187,152,175,176,104,152,163,191,150,204,125,0,0,128,190,166,175,185,146,176,180,236,199,163,180,178,175,139,185,200,134,187,,,,
AATF,81,83,79,73,66,60,89,59,62,71,81,53,82,84,93,49,69,90,88,87,81,113,61,90,83,0,0,62,73,89,95,103,97,80,35,74,81,81,87,109,74,86,101,92,58,103,,,,
AATK,273,369,228,359,252,276,380,243,370,181,310,251,295,365,324,209,225,266,172,238,279,300,231,332,256,0,0,237,187,282,334,333,287,305,254,311,330,249,339,293,334,332,364,344,212,355,,,,
AATK-AS1,49,90,63,91,78,48,87,53,73,39,52,79,79,73,69,32,39,71,58,39,54,60,55,76,43,0,0,51,31,74,89,59,43,38,73,67,59,59,74,64,50,64,83,55,52,95,,,,
ABALON,7,6,12,3,5,2,4,4,3,1,4,3,9,6,13,9,5,5,1,7,9,12,8,10,2,0,0,2,3,10,5,3,1,4,8,6,3,8,2,6,1,4,5,7,5,5,,,,
ABAT,111,119,96,140,78,127,108,105,117,161,80,115,132,189,148,129,105,112,92,112,88,100,110,123,216,0,0,131,109,84,115,95,107,72,81,117,94,117,114,97,162,137,140,134,68,162,,,,
ABCA1,220,265,203,290,270,234,257,220,244,300,273,219,207,342,267,232,201,261,198,255,264,253,168,296,363,0,0,252,167,225,310,236,240,216,229,260,210,276,267,241,303,274,328,246,152,267,,,,
ABCA10,69,97,90,92,97,76,91,69,92,74,92,62,75,74,96,48,64,88,63,91,96,156,55,101,100,0,0,64,90,94,124,86,109,100,101,77,88,110,96,122,124,127,119,73,69,133,,,,
ABCA11P,4,2,10,1,5,0,2,0,3,8,2,3,4,1,4,2,1,2,0,2,4,5,1,2,10,0,0,4,11,4,1,1,6,3,0,2,3,4,5,2,1,5,4,6,3,6,,,,
ABCA12,40,40,42,53,52,46,31,38,28,37,44,25,40,39,61,27,46,39,7,49,53,44,31,53,76,0,0,73,82,42,29,37,29,35,27,48,34,60,40,35,35,49,47,58,31,49,,,,
ABCA13,251,309,211,157,243,166,141,211,235,97,143,162,210,187,256,211,293,166,126,279,194,349,262,223,113,0,0,235,314,165,214,246,260,269,125,215,246,199,242,273,183,184,211,236,269,199,,,,
ABCA17P,80,97,72,92,98,82,103,90,90,69,106,102,92,106,106,87,104,118,68,94,96,118,86,89,74,0,0,70,71,115,131,120,113,80,59,79,87,84,111,114,104,80,132,109,73,114,,,,
ABCA2,565,728,488,567,547,465,603,448,678,304,445,506,614,671,674,317,487,508,344,507,479,476,474,563,398,0,0,339,437,543,587,601,581,510,532,541,563,472,596,548,508,434,753,593,371,650,,,,
ABCA3,186,291,216,302,244,209,280,238,304,135,241,256,243,305,266,201,196,316,160,209,239,269,247,253,228,0,0,147,175,251,260,246,268,200,155,238,279,228,277,274,260,214,335,248,193,325,,,,
ABCA4,325,376,273,325,268,223,303,286,309,214,311,203,318,374,351,253,306,334,187,281,312,368,278,292,281,0,0,281,318,302,355,397,290,314,272,332,279,304,313,299,308,242,351,373,284,350,,,,
ABCA5,92,69,95,74,60,66,58,55,74,68,51,40,62,82,37,60,38,56,64,93,78,95,60,73,131,0,0,67,43,72,99,86,90,59,67,62,60,91,68,83,107,79,63,69,65,84,,,,
ABCA6,80,92,99,117,110,106,86,96,108,97,107,85,90,98,151,91,72,93,107,132,107,158,88,88,128,0,0,80,119,114,125,111,121,101,122,89,105,105,132,123,128,114,158,98,98,147,,,,
ABCA7,456,593,429,532,458,405,530,371,559,218,495,490,523,534,526,332,422,475,334,427,417,482,448,462,323,0,0,351,423,403,515,547,496,392,472,531,558,436,567,525,525,484,628,510,333,579,,,,
ABCA8,114,147,118,142,110,128,115,144,158,172,121,95,118,171,144,83,81,130,91,152,167,185,121,129,190,0,0,126,85,103,158,116,141,135,122,97,119,150,152,128,144,153,142,141,129,164,,,,
ABCA9,115,159,104,117,124,101,106,100,104,154,104,80,102,112,140,85,75,130,107,119,110,168,81,154,182,0,0,126,139,141,155,117,128,148,136,111,116,150,141,156,125,163,122,123,101,161,,,,
ABCA9-AS1,1,3,2,3,2,3,3,1,6,3,4,0,5,7,9,0,0,5,4,5,3,11,3,2,7,0,0,3,0,0,1,6,1,1,0,1,2,4,6,8,4,8,3,5,1,3,,,,
ABCB1,46,71,69,77,67,64,84,79,61,78,59,67,77,84,62,58,47,74,59,69,64,91,56,73,100,0,0,79,17,89,78,71,60,87,51,64,86,74,76,90,97,77,88,76,72,87,,,,
ABCB10,71,58,45,65,59,54,62,48,65,57,74,47,69,70,91,72,60,44,64,62,72,62,39,77,65,0,0,56,49,41,55,59,81,53,66,49,66,70,84,65,61,60,73,50,40,79,,,,
ABCB11,114,142,97,109,115,94,113,106,102,116,127,131,121,163,132,146,123,137,157,137,122,163,88,113,173,0,0,117,146,106,161,113,123,122,85,81,119,116,151,141,119,132,134,149,121,130,,,,
ABCB4,75,80,65,86,52,78,73,45,74,122,65,51,62,117,85,60,45,90,86,68,76,105,56,74,156,0,0,69,52,90,88,65,69,67,48,62,52,92,77,90,94,106,75,68,47,94,,,,
ABCB5,126,123,170,178,138,133,171,126,144,75,157,182,148,121,118,112,131,174,117,173,199,210,90,159,136,0,0,105,137,183,160,160,188,133,121,105,103,155,141,161,144,161,226,141,116,203,,,,
ABCB6,137,184,128,160,114,119,139,121,153,96,114,116,156,171,151,85,137,164,123,155,112,154,137,149,81,0,0,86,138,136,113,112,148,119,133,110,137,132,135,152,146,124,194,143,106,139,,,,
ABCB8,106,153,129,124,102,104,147,89,165,107,84,87,119,137,120,82,162,128,120,105,90,118,87,125,135,0,0,114,92,159,124,117,106,96,109,119,99,132,144,132,91,112,128,113,111,177,,,,
ABCB9,149,194,187,242,178,138,213,154,203,121,168,180,189,213,205,131,134,193,147,196,139,162,125,239,156,0,0,145,149,177,203,182,178,129,188,232,161,159,214,178,189,189,244,209,168,210,,,,
ABCC1,329,447,350,433,394,294,448,307,404,129,413,334,398,428,387,354,322,415,281,370,419,451,277,416,237,0,0,259,343,372,370,389,384,410,391,367,365,384,413,418,365,357,551,397,302,402,,,,
ABCC10,106,133,117,144,95,131,147,101,160,96,157,112,128,180,158,92,134,123,67,123,108,119,111,137,125,0,0,129,76,175,130,152,110,89,76,134,102,115,114,115,119,127,165,134,92,121,,,,
ABCC11,179,138,118,136,116,119,136,112,115,183,95,78,130,182,169,126,147,100,124,130,117,138,112,114,158,0,0,131,105,88,91,110,82,128,44,122,124,157,138,138,120,111,95,116,95,148,,,,
ABCC12,56,51,58,45,49,43,53,44,45,52,53,33,67,57,70,52,49,50,27,47,57,45,50,41,62,0,0,50,95,53,36,42,22,40,28,71,45,70,51,39,42,47,46,53,38,52,,,,
ABCC13,22,36,40,44,28,33,34,40,29,17,38,32,25,23,22,21,21,44,2,47,40,46,27,21,14,0,0,13,47,31,49,31,29,36,15,24,29,26,39,39,36,29,38,34,36,34,,,,
ABCC2,157,171,151,137,136,110,139,114,135,203,118,103,125,170,188,118,147,145,126,152,108,174,162,123,233,0,0,165,110,141,153,157,165,156,103,161,147,135,155,137,165,148,140,163,143,160,,,,
ABCC3,268,305,245,306,219,213,378,239,342,228,306,365,280,342,335,190,224,335,206,261,234,324,192,350,249,0,0,192,212,224,265,309,285,244,296,234,276,272,290,276,327,283,399,300,137,314,,,,
ABCC4,165,241,190,210,208,182,199,178,210,89,235,229,201,214,193,193,192,234,121,231,203,339,143,209,136,0,0,135,217,214,243,251,261,209,265,190,204,216,247,252,240,270,298,219,169,244,,,,
ABCC5,172,239,190,219,197,161,208,244,241,167,187,143,197,235,174,152,195,205,191,224,205,201,134,201,221,0,0,150,153,222,207,204,186,161,227,155,174,202,220,177,180,205,270,184,120,201,,,,
ABCC5-AS1,10,8,8,8,7,2,7,5,4,10,8,4,1,12,18,9,5,9,3,13,5,17,3,6,12,0,0,7,0,0,5,13,8,3,4,16,0,5,14,8,7,9,7,6,7,9,,,,
ABCC6,230,299,206,252,240,153,257,175,263,149,235,252,243,264,284,177,175,257,145,206,223,224,174,251,200,0,0,157,178,257,253,248,226,200,228,183,234,237,268,261,220,177,274,254,149,251,,,,
ABCC6P1,5,3,4,4,6,7,12,4,4,7,6,6,3,10,9,11,9,4,8,8,6,10,10,7,7,0,0,5,1,4,8,10,4,10,6,11,8,7,7,7,9,4,6,4,9,10,,,,
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,
ABCC8,179,202,175,214,184,172,229,158,195,128,204,180,215,251,223,162,162,259,140,208,181,193,124,216,132,0,0,116,184,168,195,189,176,135,218,183,171,189,197,223,180,173,269,207,156,217,,,,
ABCC9,63,46,29,57,32,73,42,43,61,127,38,33,42,84,57,60,27,38,88,50,56,75,31,53,177,0,0,86,56,46,55,39,37,30,34,58,37,67,42,38,96,77,38,55,28,58,,,,
ABCD2,16,19,29,19,17,18,6,25,12,14,17,12,9,22,21,21,12,13,3,17,22,31,16,16,39,0,0,23,6,27,12,17,15,15,39,21,13,14,14,20,15,28,14,23,10,22,,,,
ABCD3,54,45,42,36,41,44,40,37,43,50,27,10,36,39,46,49,33,36,52,50,43,60,33,47,90,0,0,61,58,33,40,73,46,52,36,65,41,54,48,67,33,48,49,37,45,57,,,,
ABCD4,68,96,88,77,76,77,78,80,88,65,93,61,75,102,103,81,107,112,70,84,80,73,59,81,81,0,0,66,62,61,87,67,61,72,46,76,70,72,91,102,72,74,90,81,76,106,,,,
ABCE1,35,29,51,43,27,34,31,44,38,31,26,23,28,44,44,15,19,26,53,56,33,44,19,41,46,0,0,47,44,31,49,31,40,44,41,42,35,32,44,36,54,56,46,45,31,50,,,,
ABCF1,73,98,78,72,57,64,73,69,81,88,95,69,77,93,74,77,71,84,68,89,79,73,76,79,87,0,0,92,139,64,62,77,62,58,68,81,61,68,90,65,67,74,90,81,44,97,,,,
ABCF2,86,55,73,74,55,74,74,71,74,82,88,54,74,99,71,71,71,87,84,64,55,69,51,85,89,0,0,74,62,44,76,86,69,72,52,57,57,84,58,69,57,63,78,84,53,111,,,,
ABCF3,68,69,47,48,53,62,45,45,77,54,49,66,49,74,78,48,48,57,52,51,38,64,58,56,75,0,0,55,48,58,47,48,40,43,29,55,41,50,64,59,47,68,40,60,55,81,,,,
ABCG1,186,217,197,222,223,177,202,176,250,104,208,181,250,251,203,146,180,189,160,193,183,203,213,229,186,0,0,156,178,179,257,188,227,227,196,233,222,190,218,220,202,170,230,212,173,227,,,,
ABCG2,115,135,119,151,144,135,103,124,105,141,139,120,108,143,138,147,98,134,131,171,147,156,84,154,144,0,0,135,86,106,158,162,165,127,126,82,99,172,171,158,144,152,198,155,121,161,,,,
ABCG4,50,106,89,101,74,65,99,90,135,41,95,56,98,99,68,87,70,96,70,63,92,88,66,75,73,0,0,60,84,87,84,80,93,73,64,57,78,87,102,96,71,65,121,86,48,89,,,,
ABCG5,91,93,68,78,102,72,88,73,86,53,96,74,68,93,93,70,83,81,64,107,70,114,78,106,78,0,0,60,68,48,95,81,70,98,87,74,74,82,102,83,111,79,124,87,57,85,,,,
ABCG8,79,72,54,76,53,63,60,51,64,69,59,31,62,94,83,47,46,71,61,42,60,56,54,65,133,0,0,57,42,52,68,51,56,44,47,54,59,70,93,65,86,61,68,66,30,71,,,,
ABHD1,80,93,81,104,69,83,99,78,128,79,94,64,93,102,105,76,81,103,60,77,84,110,77,94,82,0,0,64,65,77,105,107,97,52,48,77,68,120,86,106,112,73,129,101,57,82,,,,
ABHD10,49,36,39,48,25,28,36,41,64,43,46,47,45,58,43,28,40,44,48,49,48,39,47,30,51,0,0,37,17,21,35,41,38,45,26,32,37,38,40,46,46,44,55,42,40,35,,,,
ABHD11,44,56,50,87,53,59,64,42,85,35,104,61,60,73,76,54,80,88,42,68,87,82,43,75,31,0,0,40,100,92,92,84,68,51,35,53,49,53,59,57,58,74,111,76,40,62,,,,
ABHD11-AS1,26,39,47,28,33,40,45,32,63,21,39,29,45,44,54,37,29,52,45,36,54,52,37,49,27,0,0,27,45,76,43,43,56,44,63,33,44,45,39,46,57,37,56,59,30,50,,,,
ABHD12,79,122,72,128,69,86,106,90,99,108,89,81,116,131,127,101,96,93,69,88,100,109,76,82,108,0,0,86,77,68,94,132,123,88,111,95,81,94,96,116,94,89,100,105,62,95,,,,
ABHD12B,61,64,40,42,62,42,38,56,56,26,51,47,69,46,75,31,46,43,19,77,52,104,51,43,57,0,0,61,70,62,53,52,53,63,43,66,66,39,65,52,47,41,60,52,54,45,,,,
ABHD13,33,40,32,36,41,22,21,26,21,34,18,16,27,36,31,39,13,31,29,47,31,43,24,20,67,0,0,53,36,29,37,22,17,30,5,33,40,17,32,39,41,48,28,40,35,27,,,,
ABHD14A,45,27,16,25,22,21,22,10,29,20,18,18,24,22,34,19,34,19,17,18,12,28,31,29,28,0,0,26,21,22,33,22,37,25,20,24,18,22,30,32,28,26,31,36,22,22,,,,
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ABHD14B,36,55,43,56,39,39,54,61,65,49,47,33,66,76,55,41,48,58,13,52,45,66,39,50,45,0,0,41,28,56,44,68,45,44,26,55,48,44,64,62,30,47,59,58,31,72,,,,
ABHD15,76,97,87,85,83,75,107,94,108,61,74,88,78,92,78,75,53,94,65,90,86,109,56,76,65,0,0,71,63,97,95,71,89,95,45,76,78,77,99,89,72,93,134,98,78,108,,,,
ABHD16A,93,133,119,124,136,84,151,82,124,60,167,122,136,138,131,73,112,119,82,90,106,145,79,126,88,0,0,76,117,89,143,129,132,116,165,105,115,113,142,133,125,104,210,135,85,128,,,,
ABHD16B,49,54,32,50,41,45,36,33,52,26,43,44,34,54,64,22,36,47,28,30,38,40,31,40,36,0,0,48,19,48,54,65,53,35,48,55,57,67,38,78,43,53,42,59,39,49,,,,
ABHD17A,47,50,30,49,38,24,41,37,62,28,34,19,45,59,41,15,23,48,20,42,55,43,39,28,30,0,0,31,6,38,37,52,55,50,31,56,35,54,40,45,45,50,48,40,23,47,,,,
ABHD17B,56,48,46,54,53,61,50,50,47,53,47,29,34,43,44,50,55,59,40,55,46,37,40,36,67,0,0,57,61,50,62,57,45,68,36,55,41,47,46,44,57,70,51,57,41,48,,,,
ABHD17C,18,30,31,24,19,25,33,27,32,32,35,45,34,35,38,28,22,35,22,39,41,26,22,20,42,0,0,17,13,21,35,24,27,39,32,27,22,31,23,24,39,38,40,41,36,26,,,,
