NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
CCL4L2	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF536	na	40	0	32	28	22	22	5	31	28	43	36	18	35	22	41	29	40	33	26	16	25	33	29	35	30	37	31	38	28	33	25	31	25	23	36	22	0	37	20	9	31	36	38	22	21
COPS4	na	41	0	53	36	73	61	44	44	56	62	54	53	61	30	56	34	40	49	41	53	49	27	29	48	42	37	42	45	31	34	27	25	57	36	26	34	0	43	45	50	43	45	52	40	41
SEC61B	na	8	0	6	5	3	3	0	8	4	9	5	1	11	6	6	2	10	12	4	5	3	5	8	5	0	3	9	2	3	3	6	4	3	1	4	2	0	8	10	6	5	2	0	4	5
TMEM240	na	53	0	44	52	28	49	36	57	41	55	49	33	59	41	61	41	47	32	62	61	35	46	31	41	40	42	62	49	43	34	45	26	41	42	40	45	0	54	51	21	54	45	52	54	48
MRPS18B	na	41	0	21	34	20	30	13	21	28	23	35	15	32	28	29	23	23	27	24	21	12	24	25	22	15	29	36	28	22	19	30	13	18	7	14	28	0	39	27	32	17	18	26	24	29
P2RX5	na	33	0	30	23	17	25	38	29	27	27	27	22	27	29	26	14	25	19	22	25	17	23	20	23	20	23	34	45	15	31	23	13	34	33	24	27	0	9	7	24	31	25	19	37	27
NIT1	na	35	0	64	47	47	41	20	50	56	46	49	38	49	49	50	51	35	31	32	50	63	69	32	59	33	39	52	65	44	50	52	44	53	40	56	40	0	47	26	24	49	49	58	51	53
GRIN1	na	77	0	98	91	77	70	99	66	81	126	91	59	120	84	112	96	98	84	76	113	62	123	51	67	71	91	110	114	49	75	82	41	77	86	91	119	0	80	96	77	105	92	97	87	77
TPO	na	38	0	45	33	26	37	16	59	46	43	56	40	44	34	44	43	56	35	43	34	49	57	40	40	47	50	36	42	51	19	44	25	49	40	43	21	0	63	21	52	29	46	35	39	33
CASP12	na	24	0	24	17	14	36	3	19	20	9	28	16	27	16	16	18	23	16	19	22	13	18	16	11	37	18	21	28	20	21	19	14	27	18	15	17	0	29	14	10	15	28	12	17	25
MRM3	na	49	0	63	68	67	99	36	68	59	68	78	81	67	75	94	75	72	66	34	44	70	84	39	44	40	68	72	88	68	85	56	49	76	58	89	74	0	43	63	60	87	71	64	71	64
SCYL2	na	59	0	39	28	28	34	17	39	41	37	43	38	24	38	46	43	34	39	27	21	47	35	34	35	37	32	33	33	22	31	32	37	53	36	32	18	0	41	37	28	38	27	23	42	30
MICAL2	na	280	0	303	300	289	261	282	300	263	363	319	244	328	312	307	286	301	259	230	293	250	336	254	260	235	328	369	359	227	297	318	255	319	326	258	313	0	190	239	279	264	328	311	315	283
MMP23A	na	0	0	1	0	0	1	0	0	0	2	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2
OR2H1	na	19	0	27	26	10	15	14	3	12	25	25	16	31	12	17	15	18	17	20	18	19	18	14	11	10	27	34	15	22	19	26	20	11	33	10	21	0	19	17	18	17	25	22	21	20
DDAH2	na	39	0	79	72	85	109	59	78	106	113	107	41	103	73	100	73	90	76	47	103	47	99	39	108	71	86	89	71	58	87	73	61	93	84	43	82	0	42	81	73	104	60	67	92	73
PCOLCE2	na	46	0	44	27	41	26	22	41	40	33	34	34	59	60	44	38	36	54	34	39	36	47	35	31	30	35	47	34	31	27	47	32	54	33	32	51	0	30	35	26	36	30	32	38	35
BANP	na	116	0	110	115	97	122	76	90	87	108	104	74	161	107	135	90	127	128	90	118	75	134	80	85	87	93	115	108	85	83	99	68	94	91	111	76	0	91	157	111	118	114	106	102	96
CD274	na	54	0	115	86	107	83	110	60	86	129	110	83	120	76	94	77	106	90	68	92	83	71	43	88	101	60	70	59	108	60	110	29	117	89	63	99	0	52	104	72	88	84	104	109	77
MED13L	na	266	0	272	254	268	277	182	252	254	333	266	255	287	251	311	220	260	207	195	297	252	322	234	307	226	253	307	290	244	225	302	248	321	307	221	288	0	232	253	242	234	270	302	299	279
MKL2	na	161	0	147	137	116	148	125	132	167	146	174	134	168	105	142	122	160	136	135	110	113	122	150	127	105	128	182	141	99	102	133	76	156	126	115	116	0	164	102	95	152	159	142	152	133
ASAP3	na	147	0	110	97	98	76	100	107	108	125	98	73	130	138	130	96	118	96	97	123	96	150	98	90	86	116	158	107	103	66	112	81	82	103	78	115	0	79	68	129	106	116	119	104	130
MANSC1	na	41	0	35	35	38	36	76	54	40	50	43	36	43	34	41	37	32	42	30	48	39	45	35	46	23	42	45	28	27	31	66	33	45	35	33	48	0	27	60	27	37	53	35	37	43
MOCOS	na	74	0	30	33	28	30	27	35	35	31	46	20	38	42	19	39	35	41	47	43	29	45	72	25	19	30	61	49	37	39	29	33	29	28	28	29	0	43	11	50	22	42	47	40	38
YTHDF1	na	74	0	71	70	64	72	74	70	77	79	70	60	81	72	82	57	77	54	60	63	89	58	81	52	68	51	87	65	66	64	65	70	80	51	52	59	0	57	64	67	61	82	80	62	64
MPC1	na	40	0	52	31	38	22	27	29	36	50	27	19	44	26	27	31	43	37	26	36	32	28	19	53	36	21	30	34	32	29	30	19	26	38	21	33	0	27	31	37	30	50	43	32	40
DNM1	na	183	0	183	156	190	161	117	149	164	207	187	120	185	158	204	126	200	153	142	193	173	190	115	160	158	155	201	210	110	161	179	157	164	144	152	184	0	134	158	174	188	202	218	172	178
C12orf57	na	23	0	27	27	27	33	25	21	21	37	28	17	19	20	20	22	36	24	19	19	19	29	17	30	9	21	31	27	12	24	19	23	31	35	21	38	0	23	56	26	29	19	26	21	17
TTC4	na	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0
HSF1	na	73	0	108	98	88	69	63	93	57	104	92	53	92	76	127	91	71	92	64	110	76	119	55	84	92	120	102	102	54	88	97	71	79	82	70	97	0	66	83	95	105	69	97	106	62
SSBP4	na	71	0	79	79	71	78	85	97	88	90	102	51	107	82	98	61	73	81	79	79	63	104	48	75	82	65	113	106	42	48	115	54	64	74	64	87	0	93	33	88	75	90	103	97	92
ENPP3	na	46	0	41	35	21	32	37	31	39	37	31	40	57	37	35	22	33	25	36	22	34	29	29	30	25	30	51	38	53	46	34	23	47	29	35	33	0	34	25	41	33	47	37	37	42
TMEM14EP	na	39	0	23	16	32	36	15	23	33	24	47	24	31	25	26	32	29	22	20	20	22	25	22	30	43	29	16	41	19	24	29	34	36	24	23	23	0	35	1	24	30	46	28	21	42
PAOX	na	107	0	202	156	130	145	171	121	137	220	181	95	130	112	162	133	159	107	102	164	101	230	67	173	142	144	162	156	92	101	145	91	127	128	96	179	0	92	98	162	136	141	128	174	131
NADK	na	134	0	180	212	197	210	192	226	193	221	230	165	224	177	247	199	213	220	148	214	166	242	146	171	193	206	222	253	152	204	193	135	202	174	169	240	0	167	217	181	266	193	259	230	197
PPFIA2	na	70	0	17	16	27	26	18	20	42	29	31	30	34	43	28	28	25	26	18	31	15	28	54	27	44	23	34	25	16	31	21	31	24	25	31	20	0	39	23	12	20	34	26	31	34
GNB1	na	132	0	125	103	139	135	117	187	129	127	140	113	131	99	126	113	118	120	110	128	144	128	80	116	96	120	129	137	116	122	146	153	150	125	113	134	0	104	120	108	132	129	141	163	126
SFTPA1	na	20	0	21	25	10	10	9	21	8	20	10	8	20	19	13	13	15	5	18	13	22	18	7	20	23	13	19	19	7	10	21	10	19	20	10	17	0	8	7	9	12	17	25	21	19
EXTL2	na	41	0	61	37	55	41	82	54	38	49	44	39	52	36	41	31	43	57	35	53	52	33	36	51	33	38	34	58	39	45	45	29	41	52	32	48	0	39	37	51	32	46	41	45	38
MPP2	na	87	0	84	71	74	83	108	71	45	101	83	51	106	75	109	98	80	74	83	100	79	107	60	97	83	97	109	105	77	74	79	42	91	109	91	86	0	64	106	74	58	56	76	104	92
SUPT20H	na	59	0	31	34	50	42	29	39	43	30	39	28	33	32	28	35	35	38	33	18	28	33	33	30	23	36	32	26	36	24	27	25	44	27	31	33	0	44	55	17	33	45	30	25	33
COMMD6	na	29	0	33	28	27	22	20	34	31	54	41	30	33	18	47	22	18	24	20	22	13	25	31	11	11	25	28	34	40	22	26	14	32	33	22	27	0	23	31	15	31	20	32	31	13
LOC105375972	na	2	0	2	2	2	0	8	0	0	0	0	0	0	1	1	4	0	1	1	1	3	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
IDH2	na	114	0	126	160	170	147	131	193	158	202	143	123	157	125	180	125	135	124	126	135	112	169	109	143	131	143	170	160	115	137	145	106	137	140	124	173	0	112	81	151	164	140	162	172	168
SLC27A6	na	16	0	30	29	24	21	33	10	27	35	48	16	29	18	36	32	34	51	31	38	44	34	11	29	35	26	21	32	29	25	25	21	37	27	17	22	0	36	30	31	21	33	31	25	36
ANO7	na	250	0	288	320	254	203	218	254	212	341	267	220	272	244	328	240	296	256	214	254	254	285	156	233	246	224	322	305	203	229	279	180	236	205	258	333	0	212	212	219	273	233	293	293	303
ADD3	na	64	0	86	76	99	116	92	79	95	117	114	96	104	72	108	67	79	82	59	94	81	100	48	100	77	94	99	72	77	82	80	63	107	68	94	73	0	95	125	77	106	93	101	106	96
PPP1R2	na	53	0	57	48	51	57	68	49	48	58	53	55	41	30	55	56	48	23	48	50	39	31	41	54	39	39	47	69	35	27	38	39	54	49	41	48	0	36	50	82	48	66	59	62	60
ZNF333	na	60	0	51	39	40	50	25	39	36	50	60	35	56	48	46	53	67	51	47	55	47	66	40	63	40	41	53	74	50	42	45	48	52	50	42	48	0	49	73	46	21	76	35	46	56
CD36	na	119	0	194	139	181	144	136	144	189	185	164	157	184	81	160	118	174	108	113	167	161	109	114	169	156	91	137	143	143	98	143	81	152	131	95	137	0	98	141	187	156	153	164	156	164
SMYD4	na	141	0	144	134	138	136	133	160	153	184	155	100	155	90	142	116	119	116	110	144	90	133	103	131	115	150	160	155	114	107	120	90	142	139	105	173	0	92	90	114	118	138	136	151	141
FAM86JP	na	14	0	17	14	17	12	10	17	26	19	19	13	21	14	33	21	27	17	7	16	14	17	15	7	19	19	16	23	17	19	24	9	19	15	16	16	0	13	3	32	10	8	17	18	28
NPDC1	na	44	0	71	83	42	52	32	70	54	75	70	41	89	65	89	58	88	57	39	65	60	94	46	44	48	62	90	88	54	73	57	60	70	64	77	59	0	44	50	71	68	40	71	65	46
BTNL2	na	19	0	47	57	51	37	41	31	42	50	65	46	35	36	49	36	45	30	32	47	45	40	19	57	53	38	42	40	42	40	45	6	30	48	21	53	0	52	46	50	34	54	34	52	35
NPIPA2	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP9-6	na	1	0	2	0	0	1	4	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0
MEST	na	52	0	44	54	35	39	54	42	55	52	58	55	79	41	51	60	58	63	48	58	56	66	38	61	28	60	70	65	45	40	38	53	56	64	49	69	0	51	45	66	56	67	52	56	51
CFH	na	93	0	23	29	26	29	11	36	45	16	35	15	26	42	22	27	24	21	33	29	23	25	55	16	16	20	45	41	19	24	21	40	31	20	18	30	0	42	42	31	29	42	26	38	50
LINC02486	na	35	0	35	32	42	46	38	42	32	43	31	32	48	27	49	33	32	27	29	41	33	28	27	51	35	33	39	44	39	23	35	18	43	31	22	41	0	31	24	46	25	25	57	47	38
GOLGA8G	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF823	na	26	0	14	17	24	12	22	13	21	25	34	19	33	15	26	25	23	15	11	12	19	6	21	26	20	26	32	23	10	30	25	18	31	15	24	20	0	24	13	20	20	22	21	29	14
TNFRSF14	na	160	0	214	221	194	181	261	203	189	276	223	137	241	135	232	163	207	193	157	225	181	252	95	193	176	189	232	215	136	154	220	176	194	189	148	198	0	150	150	172	195	173	215	216	194
CD47	na	77	0	115	108	109	147	106	80	93	119	116	95	98	81	125	118	77	99	76	88	124	83	46	82	69	87	94	82	90	83	51	54	142	86	100	66	0	74	78	87	110	101	114	139	99
SLC35B2	na	56	0	74	73	46	57	71	74	77	107	87	58	92	60	82	61	68	62	60	72	64	74	48	77	67	94	87	67	38	64	67	34	68	52	58	84	0	51	40	68	86	70	72	76	77
RNASE1	na	35	0	60	71	61	42	37	46	41	71	63	27	55	45	56	50	44	43	49	40	54	59	37	47	47	45	56	46	72	72	57	25	47	40	43	52	0	40	42	51	55	53	65	57	66
ACTL6A	na	33	0	27	25	22	36	15	30	35	30	24	29	29	26	13	17	25	24	22	25	21	23	27	11	12	24	20	22	10	11	14	26	30	23	35	21	0	24	6	42	29	20	27	36	17
ZNF426	na	25	0	16	7	15	17	10	20	21	20	21	22	23	36	29	16	19	23	9	13	21	31	20	7	20	19	20	31	23	18	13	23	20	23	18	21	0	8	9	31	19	13	9	17	30
SNED1	na	275	0	350	288	298	245	267	300	274	416	314	178	287	283	315	232	315	320	264	328	253	352	207	277	285	278	425	330	215	234	329	229	265	273	173	348	0	244	281	272	258	275	327	303	320
IRF3	na	46	0	43	33	36	44	25	45	47	46	32	37	49	51	36	46	32	44	37	35	39	48	34	30	36	43	51	51	24	45	38	30	42	26	30	54	0	43	45	29	39	41	58	40	29
LINC00982	na	65	0	73	64	45	42	39	32	50	91	61	41	59	60	79	58	68	40	52	48	45	71	36	54	59	54	71	42	48	54	65	50	66	57	53	77	0	51	65	78	48	48	37	68	50
PRNT	na	21	0	26	28	36	25	23	47	15	39	26	25	35	18	30	28	36	14	34	35	23	17	20	26	30	34	24	28	30	24	30	20	42	25	12	24	0	30	44	17	16	27	31	38	22
