Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
AATF	na	83	95	103	97	80	35	74	86	101	92	58	103	81	83	79	73	66	60	89	59	62	71	81	53	82	84	93	49	69	90	88	87	81	61	90	62	73	89	81	81	87	109	74
AATK	na	256	334	333	287	305	254	311	332	364	344	212	355	273	369	228	359	252	276	380	243	370	181	310	251	295	365	324	209	225	266	172	238	279	231	332	237	187	282	330	249	339	293	334
AATK-AS1	na	43	89	59	43	38	73	67	64	83	55	52	95	49	90	63	91	78	48	87	53	73	39	52	79	79	73	69	32	39	71	58	39	54	55	76	51	31	74	59	59	74	64	50
ABALON	na	2	5	3	1	4	8	6	4	5	7	5	5	7	6	12	3	5	2	4	4	3	1	4	3	9	6	13	9	5	5	1	7	9	8	10	2	3	10	3	8	2	6	1
ABAT	na	216	115	95	107	72	81	117	137	140	134	68	162	111	119	96	140	78	127	108	105	117	161	80	115	132	189	148	129	105	112	92	112	88	110	123	131	109	84	94	117	114	97	162
ABCA1	na	363	310	236	240	216	229	260	274	328	246	152	267	220	265	203	290	270	234	257	220	244	300	273	219	207	342	267	232	201	261	198	255	264	168	296	252	167	225	210	276	267	241	303
ABCA10	na	100	124	86	109	100	101	77	127	119	73	69	133	69	97	90	92	97	76	91	69	92	74	92	62	75	74	96	48	64	88	63	91	96	55	101	64	90	94	88	110	96	122	124
ABCA11P	na	10	1	1	6	3	0	2	5	4	6	3	6	4	2	10	1	5	0	2	0	3	8	2	3	4	1	4	2	1	2	0	2	4	1	2	4	11	4	3	4	5	2	1
ABCA12	na	76	29	37	29	35	27	48	49	47	58	31	49	40	40	42	53	52	46	31	38	28	37	44	25	40	39	61	27	46	39	7	49	53	31	53	73	82	42	34	60	40	35	35
ABCA13	na	113	214	246	260	269	125	215	184	211	236	269	199	251	309	211	157	243	166	141	211	235	97	143	162	210	187	256	211	293	166	126	279	194	262	223	235	314	165	246	199	242	273	183
ABCA17P	na	74	131	120	113	80	59	79	80	132	109	73	114	80	97	72	92	98	82	103	90	90	69	106	102	92	106	106	87	104	118	68	94	96	86	89	70	71	115	87	84	111	114	104
ABCA2	na	398	587	601	581	510	532	541	434	753	593	371	650	565	728	488	567	547	465	603	448	678	304	445	506	614	671	674	317	487	508	344	507	479	474	563	339	437	543	563	472	596	548	508
ABCA3	na	228	260	246	268	200	155	238	214	335	248	193	325	186	291	216	302	244	209	280	238	304	135	241	256	243	305	266	201	196	316	160	209	239	247	253	147	175	251	279	228	277	274	260
ABCA4	na	281	355	397	290	314	272	332	242	351	373	284	350	325	376	273	325	268	223	303	286	309	214	311	203	318	374	351	253	306	334	187	281	312	278	292	281	318	302	279	304	313	299	308
ABCA5	na	131	99	86	90	59	67	62	79	63	69	65	84	92	69	95	74	60	66	58	55	74	68	51	40	62	82	37	60	38	56	64	93	78	60	73	67	43	72	60	91	68	83	107
ABCA6	na	128	125	111	121	101	122	89	114	158	98	98	147	80	92	99	117	110	106	86	96	108	97	107	85	90	98	151	91	72	93	107	132	107	88	88	80	119	114	105	105	132	123	128
ABCA7	na	323	515	547	496	392	472	531	484	628	510	333	579	456	593	429	532	458	405	530	371	559	218	495	490	523	534	526	332	422	475	334	427	417	448	462	351	423	403	558	436	567	525	525
ABCA8	na	190	158	116	141	135	122	97	153	142	141	129	164	114	147	118	142	110	128	115	144	158	172	121	95	118	171	144	83	81	130	91	152	167	121	129	126	85	103	119	150	152	128	144
ABCA9	na	182	155	117	128	148	136	111	163	122	123	101	161	115	159	104	117	124	101	106	100	104	154	104	80	102	112	140	85	75	130	107	119	110	81	154	126	139	141	116	150	141	156	125
ABCA9-AS1	na	7	1	6	1	1	0	1	8	3	5	1	3	1	3	2	3	2	3	3	1	6	3	4	0	5	7	9	0	0	5	4	5	3	3	2	3	0	0	2	4	6	8	4
ABCB1	na	100	78	71	60	87	51	64	77	88	76	72	87	46	71	69	77	67	64	84	79	61	78	59	67	77	84	62	58	47	74	59	69	64	56	73	79	17	89	86	74	76	90	97
ABCB10	na	65	55	59	81	53	66	49	60	73	50	40	79	71	58	45	65	59	54	62	48	65	57	74	47	69	70	91	72	60	44	64	62	72	39	77	56	49	41	66	70	84	65	61
ABCB11	na	173	161	113	123	122	85	81	132	134	149	121	130	114	142	97	109	115	94	113	106	102	116	127	131	121	163	132	146	123	137	157	137	122	88	113	117	146	106	119	116	151	141	119
ABCB4	na	156	88	65	69	67	48	62	106	75	68	47	94	75	80	65	86	52	78	73	45	74	122	65	51	62	117	85	60	45	90	86	68	76	56	74	69	52	90	52	92	77	90	94
ABCB5	na	136	160	160	188	133	121	105	161	226	141	116	203	126	123	170	178	138	133	171	126	144	75	157	182	148	121	118	112	131	174	117	173	199	90	159	105	137	183	103	155	141	161	144
ABCB6	na	81	113	112	148	119	133	110	124	194	143	106	139	137	184	128	160	114	119	139	121	153	96	114	116	156	171	151	85	137	164	123	155	112	137	149	86	138	136	137	132	135	152	146
ABCB8	na	135	124	117	106	96	109	119	112	128	113	111	177	106	153	129	124	102	104	147	89	165	107	84	87	119	137	120	82	162	128	120	105	90	87	125	114	92	159	99	132	144	132	91
ABCB9	na	156	203	182	178	129	188	232	189	244	209	168	210	149	194	187	242	178	138	213	154	203	121	168	180	189	213	205	131	134	193	147	196	139	125	239	145	149	177	161	159	214	178	189
ABCC1	na	237	370	389	384	410	391	367	357	551	397	302	402	329	447	350	433	394	294	448	307	404	129	413	334	398	428	387	354	322	415	281	370	419	277	416	259	343	372	365	384	413	418	365
ABCC10	na	125	130	152	110	89	76	134	127	165	134	92	121	106	133	117	144	95	131	147	101	160	96	157	112	128	180	158	92	134	123	67	123	108	111	137	129	76	175	102	115	114	115	119
ABCC11	na	158	91	110	82	128	44	122	111	95	116	95	148	179	138	118	136	116	119	136	112	115	183	95	78	130	182	169	126	147	100	124	130	117	112	114	131	105	88	124	157	138	138	120
ABCC12	na	62	36	42	22	40	28	71	47	46	53	38	52	56	51	58	45	49	43	53	44	45	52	53	33	67	57	70	52	49	50	27	47	57	50	41	50	95	53	45	70	51	39	42
ABCC13	na	14	49	31	29	36	15	24	29	38	34	36	34	22	36	40	44	28	33	34	40	29	17	38	32	25	23	22	21	21	44	2	47	40	27	21	13	47	31	29	26	39	39	36
ABCC2	na	233	153	157	165	156	103	161	148	140	163	143	160	157	171	151	137	136	110	139	114	135	203	118	103	125	170	188	118	147	145	126	152	108	162	123	165	110	141	147	135	155	137	165
ABCC3	na	249	265	309	285	244	296	234	283	399	300	137	314	268	305	245	306	219	213	378	239	342	228	306	365	280	342	335	190	224	335	206	261	234	192	350	192	212	224	276	272	290	276	327
ABCC4	na	136	243	251	261	209	265	190	270	298	219	169	244	165	241	190	210	208	182	199	178	210	89	235	229	201	214	193	193	192	234	121	231	203	143	209	135	217	214	204	216	247	252	240
ABCC5	na	221	207	204	186	161	227	155	205	270	184	120	201	172	239	190	219	197	161	208	244	241	167	187	143	197	235	174	152	195	205	191	224	205	134	201	150	153	222	174	202	220	177	180
ABCC5-AS1	na	12	5	13	8	3	4	16	9	7	6	7	9	10	8	8	8	7	2	7	5	4	10	8	4	1	12	18	9	5	9	3	13	5	3	6	7	0	0	0	5	14	8	7
ABCC6	na	200	253	248	226	200	228	183	177	274	254	149	251	230	299	206	252	240	153	257	175	263	149	235	252	243	264	284	177	175	257	145	206	223	174	251	157	178	257	234	237	268	261	220
ABCC6P1	na	7	8	10	4	10	6	11	4	6	4	9	10	5	3	4	4	6	7	12	4	4	7	6	6	3	10	9	11	9	4	8	8	6	10	7	5	1	4	8	7	7	7	9
ABCC6P2	na	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	na	132	195	189	176	135	218	183	173	269	207	156	217	179	202	175	214	184	172	229	158	195	128	204	180	215	251	223	162	162	259	140	208	181	124	216	116	184	168	171	189	197	223	180
ABCC9	na	177	55	39	37	30	34	58	77	38	55	28	58	63	46	29	57	32	73	42	43	61	127	38	33	42	84	57	60	27	38	88	50	56	31	53	86	56	46	37	67	42	38	96
ABCD2	na	39	12	17	15	15	39	21	28	14	23	10	22	16	19	29	19	17	18	6	25	12	14	17	12	9	22	21	21	12	13	3	17	22	16	16	23	6	27	13	14	14	20	15
ABCD3	na	90	40	73	46	52	36	65	48	49	37	45	57	54	45	42	36	41	44	40	37	43	50	27	10	36	39	46	49	33	36	52	50	43	33	47	61	58	33	41	54	48	67	33
ABCD4	na	81	87	67	61	72	46	76	74	90	81	76	106	68	96	88	77	76	77	78	80	88	65	93	61	75	102	103	81	107	112	70	84	80	59	81	66	62	61	70	72	91	102	72
ABCE1	na	46	49	31	40	44	41	42	56	46	45	31	50	35	29	51	43	27	34	31	44	38	31	26	23	28	44	44	15	19	26	53	56	33	19	41	47	44	31	35	32	44	36	54
ABCF1	na	87	62	77	62	58	68	81	74	90	81	44	97	73	98	78	72	57	64	73	69	81	88	95	69	77	93	74	77	71	84	68	89	79	76	79	92	139	64	61	68	90	65	67
ABCF2	na	89	76	86	69	72	52	57	63	78	84	53	111	86	55	73	74	55	74	74	71	74	82	88	54	74	99	71	71	71	87	84	64	55	51	85	74	62	44	57	84	58	69	57
ABCF3	na	75	47	48	40	43	29	55	68	40	60	55	81	68	69	47	48	53	62	45	45	77	54	49	66	49	74	78	48	48	57	52	51	38	58	56	55	48	58	41	50	64	59	47
ABCG1	na	186	257	188	227	227	196	233	170	230	212	173	227	186	217	197	222	223	177	202	176	250	104	208	181	250	251	203	146	180	189	160	193	183	213	229	156	178	179	222	190	218	220	202
ABCG2	na	144	158	162	165	127	126	82	152	198	155	121	161	115	135	119	151	144	135	103	124	105	141	139	120	108	143	138	147	98	134	131	171	147	84	154	135	86	106	99	172	171	158	144
ABCG4	na	73	84	80	93	73	64	57	65	121	86	48	89	50	106	89	101	74	65	99	90	135	41	95	56	98	99	68	87	70	96	70	63	92	66	75	60	84	87	78	87	102	96	71
ABCG5	na	78	95	81	70	98	87	74	79	124	87	57	85	91	93	68	78	102	72	88	73	86	53	96	74	68	93	93	70	83	81	64	107	70	78	106	60	68	48	74	82	102	83	111
ABCG8	na	133	68	51	56	44	47	54	61	68	66	30	71	79	72	54	76	53	63	60	51	64	69	59	31	62	94	83	47	46	71	61	42	60	54	65	57	42	52	59	70	93	65	86
ABHD1	na	82	105	107	97	52	48	77	73	129	101	57	82	80	93	81	104	69	83	99	78	128	79	94	64	93	102	105	76	81	103	60	77	84	77	94	64	65	77	68	120	86	106	112
ABHD10	na	51	35	41	38	45	26	32	44	55	42	40	35	49	36	39	48	25	28	36	41	64	43	46	47	45	58	43	28	40	44	48	49	48	47	30	37	17	21	37	38	40	46	46
ABHD11	na	31	92	84	68	51	35	53	74	111	76	40	62	44	56	50	87	53	59	64	42	85	35	104	61	60	73	76	54	80	88	42	68	87	43	75	40	100	92	49	53	59	57	58
ABHD11-AS1	na	27	43	43	56	44	63	33	37	56	59	30	50	26	39	47	28	33	40	45	32	63	21	39	29	45	44	54	37	29	52	45	36	54	37	49	27	45	76	44	45	39	46	57
ABHD12	na	108	94	132	123	88	111	95	89	100	105	62	95	79	122	72	128	69	86	106	90	99	108	89	81	116	131	127	101	96	93	69	88	100	76	82	86	77	68	81	94	96	116	94
ABHD12B	na	57	53	52	53	63	43	66	41	60	52	54	45	61	64	40	42	62	42	38	56	56	26	51	47	69	46	75	31	46	43	19	77	52	51	43	61	70	62	66	39	65	52	47
ABHD13	na	67	37	22	17	30	5	33	48	28	40	35	27	33	40	32	36	41	22	21	26	21	34	18	16	27	36	31	39	13	31	29	47	31	24	20	53	36	29	40	17	32	39	41
ABHD14A	na	28	33	22	37	25	20	24	26	31	36	22	22	45	27	16	25	22	21	22	10	29	20	18	18	24	22	34	19	34	19	17	18	12	31	29	26	21	22	18	22	30	32	28
ABHD14A-ACY1	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	na	45	44	68	45	44	26	55	47	59	58	31	72	36	55	43	56	39	39	54	61	65	49	47	33	66	76	55	41	48	58	13	52	45	39	50	41	28	56	48	44	64	62	30
ABHD15	na	65	95	71	89	95	45	76	93	134	98	78	108	76	97	87	85	83	75	107	94	108	61	74	88	78	92	78	75	53	94	65	90	86	56	76	71	63	97	78	77	99	89	72
ABHD16A	na	88	143	129	132	116	165	105	104	210	135	85	128	93	133	119	124	136	84	151	82	124	60	167	122	136	138	131	73	112	119	82	90	106	79	126	76	117	89	115	113	142	133	125
ABHD16B	na	36	54	65	53	35	48	55	53	42	59	39	49	49	54	32	50	41	45	36	33	52	26	43	44	34	54	64	22	36	47	28	30	38	31	40	48	19	48	57	67	38	78	43
ABHD17A	na	30	37	52	55	50	31	56	50	48	40	23	47	47	50	30	49	38	24	41	37	62	28	34	19	45	59	41	15	23	48	20	42	55	39	28	31	6	38	35	54	40	45	45
ABHD17B	na	67	62	57	45	68	36	55	70	51	57	41	48	56	48	46	54	53	61	50	50	47	53	47	29	34	43	44	50	55	59	40	55	46	40	36	57	61	50	41	47	46	44	57
ABHD17C	na	42	35	24	27	39	32	27	38	40	41	36	26	18	30	31	24	19	25	33	27	32	32	35	45	34	35	38	28	22	35	22	39	41	22	20	17	13	21	22	31	23	24	39
ABHD18	na	82	51	48	55	33	83	47	71	68	68	42	66	45	43	55	51	36	48	31	59	40	74	39	37	43	52	54	38	24	36	39	56	37	51	44	37	49	60	52	65	44	76	76
ABHD2	na	258	239	282	207	213	191	218	234	316	208	182	249	198	238	212	239	211	177	245	174	209	209	218	169	243	308	254	239	203	253	208	260	221	213	222	229	204	229	237	225	250	258	276
ABHD3	na	52	32	35	33	23	27	33	64	49	39	33	36	43	45	40	40	45	25	35	18	24	35	40	39	25	51	36	26	21	43	10	37	37	24	37	40	51	25	32	34	44	39	37
ABHD4	na	61	84	78	77	48	47	70	66	101	63	44	76	65	78	63	81	51	56	70	51	65	45	65	66	62	85	68	56	63	83	54	75	73	45	63	48	53	50	66	50	83	53	80
ABHD5	na	55	34	36	37	41	16	46	48	27	42	29	39	30	48	35	38	42	29	33	24	24	30	31	24	39	45	42	33	25	16	48	57	47	34	21	57	22	34	36	38	48	65	32
ABHD6	na	88	72	67	73	75	56	67	84	64	71	48	65	40	77	59	56	67	60	77	50	88	71	62	52	69	72	56	52	57	65	62	61	47	57	68	47	58	72	65	71	61	58	89
ABHD8	na	78	76	71	73	49	105	86	78	82	67	41	91	81	62	63	61	75	79	56	47	98	63	59	47	55	105	113	56	53	64	69	83	83	76	81	58	36	96	77	65	78	83	57
ABI1	na	74	103	92	81	75	90	81	92	121	104	71	79	56	85	73	66	65	58	87	80	68	52	82	49	77	86	87	83	58	49	61	102	102	49	67	56	78	47	99	103	81	73	84
ABI2	na	156	136	118	133	134	85	137	147	174	145	86	152	110	136	73	114	98	92	131	112	114	116	125	105	93	129	146	143	88	138	90	142	130	75	99	116	48	138	103	136	148	142	143
ABI3	na	46	79	86	73	93	63	99	56	87	93	82	64	87	93	75	78	86	60	85	83	95	53	58	52	74	83	79	78	100	71	68	74	61	77	107	72	35	64	82	107	101	121	81
ABI3BP	na	140	92	88	67	117	89	89	104	125	106	98	84	91	88	95	91	90	101	96	97	73	123	94	89	82	111	109	115	72	113	59	126	104	81	92	137	80	81	98	88	68	107	106
ABL1	na	205	224	207	214	156	192	217	195	247	218	146	234	146	227	173	221	175	168	183	197	255	150	193	190	172	283	231	145	136	214	150	199	157	133	217	153	204	162	183	188	202	197	181
